lat lon eet
-30.00 -74.00 27.92
-30.00 -73.80 27.64
-30.00 -73.60 27.34
-30.00 -73.40 27.02
-30.00 -73.20 26.65
-30.00 -73.00 26.21
-30.00 -72.80 25.67
-30.00 -72.60 25.02
-30.00 -72.40 24.21
-30.00 -72.20 23.25
-30.00 -72.00 22.14
-30.00 -71.80 20.88
-30.00 -71.60 19.43
-30.00 -71.40 17.84
-30.00 -71.20 16.22
-30.00 -71.00 14.67
-30.00 -70.80 13.31
-30.00 -70.60 12.21
-30.00 -70.40 11.39
-30.00 -70.20 10.84
-30.00 -70.00 10.61
-30.00 -69.80 10.68
-30.00 -69.60 10.97
-30.00 -69.40 11.34
-30.00 -69.20 11.70
-30.00 -69.00 11.92
-30.00 -68.80 12.04
-30.00 -68.60 12.15
-30.00 -68.40 12.24
-30.00 -68.20 12.31
-30.00 -68.00 12.40
-30.00 -67.80 12.58
-30.00 -67.60 12.85
-30.00 -67.40 13.15
-30.00 -67.20 13.52
-30.00 -67.00 13.97
-30.00 -66.80 14.49
-30.00 -66.60 14.99
-30.00 -66.40 15.50
-30.00 -66.20 16.02
-30.00 -66.00 16.57
-30.00 -65.80 17.12
-30.00 -65.60 17.65
-30.00 -65.40 18.20
-30.00 -65.20 18.75
-30.00 -65.00 19.25
-30.00 -64.80 19.64
-30.00 -64.60 20.01
-30.00 -64.40 20.36
-30.00 -64.20 20.65
-30.00 -64.00 20.86
-30.00 -63.80 21.07
-30.00 -63.60 21.29
-30.00 -63.40 21.53
-30.00 -63.20 21.79
-30.00 -63.00 22.07
-30.00 -62.80 22.39
-30.00 -62.60 22.75
-30.00 -62.40 23.13
-30.00 -62.20 23.56
-30.00 -62.00 24.04
-30.00 -61.80 24.57
-30.00 -61.60 25.17
-30.00 -61.40 25.85
-30.00 -61.20 26.58
-30.00 -61.00 27.40
-30.00 -60.80 28.33
-30.00 -60.60 29.38
-30.00 -60.40 30.48
-30.00 -60.20 31.63
-30.00 -60.00 32.82
-30.20 -80.00 29.98
-30.20 -79.80 30.10
-30.20 -79.60 30.27
-30.20 -79.40 30.48
-30.20 -79.20 30.74
-30.20 -79.00 31.03
-30.20 -78.80 31.26
-30.20 -78.60 31.49
-30.20 -78.40 31.74
-30.20 -78.20 31.95
-30.20 -78.00 32.08
-30.20 -77.80 32.17
-30.20 -77.60 32.23
-30.20 -77.40 32.24
-30.20 -77.20 32.16
-30.20 -77.00 32.03
-30.20 -76.80 31.86
-30.20 -76.60 31.64
-30.20 -76.40 31.39
-30.20 -76.20 31.10
-30.20 -76.00 30.80
-30.20 -75.80 30.49
-30.20 -75.60 30.19
-30.20 -75.40 29.89
-30.20 -75.20 29.58
-30.20 -75.00 29.27
-30.20 -74.80 28.95
-30.20 -74.60 28.62
-30.20 -74.40 28.30
-30.20 -74.20 28.00
-30.20 -74.00 27.72
-30.20 -73.80 27.44
-30.20 -73.60 27.15
-30.20 -73.40 26.84
-30.20 -73.20 26.48
-30.20 -73.00 26.06
-30.20 -72.80 25.55
-30.20 -72.60 24.94
-30.20 -72.40 24.16
-30.20 -72.20 23.22
-30.20 -72.00 22.13
-30.20 -71.80 20.89
-30.20 -71.60 19.41
-30.20 -71.40 17.78
-30.20 -71.20 16.10
-30.20 -71.00 14.49
-30.20 -70.80 13.09
-30.20 -70.60 11.96
-30.20 -70.40 11.11
-30.20 -70.20 10.54
-30.20 -70.00 10.35
-30.20 -69.80 10.52
-30.20 -69.60 10.91
-30.20 -69.40 11.40
-30.20 -69.20 11.84
-30.20 -69.00 12.14
-30.20 -68.80 12.35
-30.20 -68.60 12.53
-30.20 -68.40 12.65
-30.20 -68.20 12.71
-30.20 -68.00 12.77
-30.20 -67.80 12.88
-30.20 -67.60 13.07
-30.20 -67.40 13.33
-30.20 -67.20 13.66
-30.20 -67.00 14.05
-30.20 -66.80 14.50
-30.20 -66.60 14.97
-30.20 -66.40 15.46
-30.20 -66.20 15.96
-30.20 -66.00 16.48
-30.20 -65.80 17.01
-30.20 -65.60 17.54
-30.20 -65.40 18.08
-30.20 -65.20 18.62
-30.20 -65.00 19.10
-30.20 -64.80 19.52
-30.20 -64.60 19.89
-30.20 -64.40 20.23
-30.20 -64.20 20.52
-30.20 -64.00 20.73
-30.20 -63.80 20.93
-30.20 -63.60 21.14
-30.20 -63.40 21.37
-30.20 -63.20 21.61
-30.20 -63.00 21.89
-30.20 -62.80 22.19
-30.20 -62.60 22.54
-30.20 -62.40 22.92
-30.20 -62.20 23.34
-30.20 -62.00 23.82
-30.20 -61.80 24.35
-30.20 -61.60 24.96
-30.20 -61.40 25.63
-30.20 -61.20 26.37
-30.20 -61.00 27.19
-30.20 -60.80 28.13
-30.20 -60.60 29.18
-30.20 -60.40 30.29
-30.20 -60.20 31.45
-30.20 -60.00 32.67
-30.40 -80.00 29.42
-30.40 -79.80 29.56
-30.40 -79.60 29.79
-30.40 -79.40 30.05
-30.40 -79.20 30.33
-30.40 -79.00 30.64
-30.40 -78.80 30.93
-30.40 -78.60 31.21
-30.40 -78.40 31.48
-30.40 -78.20 31.71
-30.40 -78.00 31.87
-30.40 -77.80 31.99
-30.40 -77.60 32.06
-30.40 -77.40 32.08
-30.40 -77.20 32.01
-30.40 -77.00 31.89
-30.40 -76.80 31.74
-30.40 -76.60 31.54
-30.40 -76.40 31.27
-30.40 -76.20 30.98
-30.40 -76.00 30.67
-30.40 -75.80 30.35
-30.40 -75.60 30.03
-30.40 -75.40 29.72
-30.40 -75.20 29.39
-30.40 -75.00 29.05
-30.40 -74.80 28.72
-30.40 -74.60 28.38
-30.40 -74.40 28.06
-30.40 -74.20 27.76
-30.40 -74.00 27.48
-30.40 -73.80 27.21
-30.40 -73.60 26.94
-30.40 -73.40 26.64
-30.40 -73.20 26.31
-30.40 -73.00 25.91
-30.40 -72.80 25.43
-30.40 -72.60 24.83
-30.40 -72.40 24.09
-30.40 -72.20 23.17
-30.40 -72.00 22.09
-30.40 -71.80 20.85
-30.40 -71.60 19.34
-30.40 -71.40 17.66
-30.40 -71.20 15.92
-30.40 -71.00 14.24
-30.40 -70.80 12.78
-30.40 -70.60 11.62
-30.40 -70.40 10.72
-30.40 -70.20 10.10
-30.40 -70.00 9.92
-30.40 -69.80 10.21
-30.40 -69.60 10.73
-30.40 -69.40 11.35
-30.40 -69.20 11.90
-30.40 -69.00 12.25
-30.40 -68.80 12.54
-30.40 -68.60 12.79
-30.40 -68.40 12.96
-30.40 -68.20 13.00
-30.40 -68.00 13.02
-30.40 -67.80 13.07
-30.40 -67.60 13.19
-30.40 -67.40 13.42
-30.40 -67.20 13.72
-30.40 -67.00 14.06
-30.40 -66.80 14.45
-30.40 -66.60 14.89
-30.40 -66.40 15.35
-30.40 -66.20 15.83
-30.40 -66.00 16.32
-30.40 -65.80 16.84
-30.40 -65.60 17.37
-30.40 -65.40 17.90
-30.40 -65.20 18.40
-30.40 -65.00 18.88
-30.40 -64.80 19.30
-30.40 -64.60 19.67
-30.40 -64.40 20.01
-30.40 -64.20 20.29
-30.40 -64.00 20.51
-30.40 -63.80 20.72
-30.40 -63.60 20.93
-30.40 -63.40 21.15
-30.40 -63.20 21.39
-30.40 -63.00 21.64
-30.40 -62.80 21.94
-30.40 -62.60 22.28
-30.40 -62.40 22.66
-30.40 -62.20 23.09
-30.40 -62.00 23.58
-30.40 -61.80 24.12
-30.40 -61.60 24.73
-30.40 -61.40 25.41
-30.40 -61.20 26.16
-30.40 -61.00 27.00
-30.40 -60.80 27.95
-30.40 -60.60 29.00
-30.40 -60.40 30.12
-30.40 -60.20 31.29
-30.40 -60.00 32.53
-30.60 -80.00 28.79
-30.60 -79.80 28.97
-30.60 -79.60 29.26
-30.60 -79.40 29.56
-30.60 -79.20 29.86
-30.60 -79.00 30.20
-30.60 -78.80 30.55
-30.60 -78.60 30.88
-30.60 -78.40 31.17
-30.60 -78.20 31.42
-30.60 -78.00 31.61
-30.60 -77.80 31.75
-30.60 -77.60 31.84
-30.60 -77.40 31.86
-30.60 -77.20 31.82
-30.60 -77.00 31.72
-30.60 -76.80 31.59
-30.60 -76.60 31.39
-30.60 -76.40 31.14
-30.60 -76.20 30.85
-30.60 -76.00 30.53
-30.60 -75.80 30.20
-30.60 -75.60 29.88
-30.60 -75.40 29.54
-30.60 -75.20 29.18
-30.60 -75.00 28.82
-30.60 -74.80 28.47
-30.60 -74.60 28.12
-30.60 -74.40 27.79
-30.60 -74.20 27.48
-30.60 -74.00 27.21
-30.60 -73.80 26.95
-30.60 -73.60 26.70
-30.60 -73.40 26.43
-30.60 -73.20 26.12
-30.60 -73.00 25.74
-30.60 -72.80 25.30
-30.60 -72.60 24.74
-30.60 -72.40 24.01
-30.60 -72.20 23.11
-30.60 -72.00 22.04
-30.60 -71.80 20.75
-30.60 -71.60 19.21
-30.60 -71.40 17.49
-30.60 -71.20 15.71
-30.60 -71.00 13.99
-30.60 -70.80 12.46
-30.60 -70.60 11.21
-30.60 -70.40 10.25
-30.60 -70.20 9.64
-30.60 -70.00 9.49
-30.60 -69.80 9.81
-30.60 -69.60 10.39
-30.60 -69.40 11.10
-30.60 -69.20 11.74
-30.60 -69.00 12.18
-30.60 -68.80 12.56
-30.60 -68.60 12.90
-30.60 -68.40 13.15
-30.60 -68.20 13.17
-30.60 -68.00 13.16
-30.60 -67.80 13.18
-30.60 -67.60 13.26
-30.60 -67.40 13.47
-30.60 -67.20 13.73
-30.60 -67.00 14.03
-30.60 -66.80 14.36
-30.60 -66.60 14.78
-30.60 -66.40 15.23
-30.60 -66.20 15.68
-30.60 -66.00 16.14
-30.60 -65.80 16.63
-30.60 -65.60 17.15
-30.60 -65.40 17.66
-30.60 -65.20 18.15
-30.60 -65.00 18.61
-30.60 -64.80 19.02
-30.60 -64.60 19.39
-30.60 -64.40 19.74
-30.60 -64.20 20.03
-30.60 -64.00 20.24
-30.60 -63.80 20.44
-30.60 -63.60 20.66
-30.60 -63.40 20.89
-30.60 -63.20 21.11
-30.60 -63.00 21.35
-30.60 -62.80 21.64
-30.60 -62.60 21.97
-30.60 -62.40 22.37
-30.60 -62.20 22.81
-30.60 -62.00 23.31
-30.60 -61.80 23.86
-30.60 -61.60 24.49
-30.60 -61.40 25.18
-30.60 -61.20 25.95
-30.60 -61.00 26.81
-30.60 -60.80 27.77
-30.60 -60.60 28.82
-30.60 -60.40 29.95
-30.60 -60.20 31.13
-30.60 -60.00 32.38
-30.80 -80.00 28.19
-30.80 -79.80 28.40
-30.80 -79.60 28.72
-30.80 -79.40 29.04
-30.80 -79.20 29.35
-30.80 -79.00 29.75
-30.80 -78.80 30.16
-30.80 -78.60 30.52
-30.80 -78.40 30.85
-30.80 -78.20 31.11
-30.80 -78.00 31.33
-30.80 -77.80 31.49
-30.80 -77.60 31.59
-30.80 -77.40 31.63
-30.80 -77.20 31.60
-30.80 -77.00 31.53
-30.80 -76.80 31.40
-30.80 -76.60 31.22
-30.80 -76.40 30.98
-30.80 -76.20 30.71
-30.80 -76.00 30.40
-30.80 -75.80 30.07
-30.80 -75.60 29.72
-30.80 -75.40 29.36
-30.80 -75.20 28.98
-30.80 -75.00 28.59
-30.80 -74.80 28.21
-30.80 -74.60 27.84
-30.80 -74.40 27.49
-30.80 -74.20 27.17
-30.80 -74.00 26.89
-30.80 -73.80 26.65
-30.80 -73.60 26.42
-30.80 -73.40 26.19
-30.80 -73.20 25.89
-30.80 -73.00 25.55
-30.80 -72.80 25.15
-30.80 -72.60 24.65
-30.80 -72.40 23.93
-30.80 -72.20 23.04
-30.80 -72.00 21.99
-30.80 -71.80 20.69
-30.80 -71.60 19.07
-30.80 -71.40 17.28
-30.80 -71.20 15.44
-30.80 -71.00 13.67
-30.80 -70.80 12.08
-30.80 -70.60 10.73
-30.80 -70.40 9.69
-30.80 -70.20 9.05
-30.80 -70.00 8.94
-30.80 -69.80 9.30
-30.80 -69.60 9.93
-30.80 -69.40 10.66
-30.80 -69.20 11.36
-30.80 -69.00 11.95
-30.80 -68.80 12.45
-30.80 -68.60 12.86
-30.80 -68.40 13.12
-30.80 -68.20 13.20
-30.80 -68.00 13.22
-30.80 -67.80 13.25
-30.80 -67.60 13.34
-30.80 -67.40 13.51
-30.80 -67.20 13.75
-30.80 -67.00 14.02
-30.80 -66.80 14.34
-30.80 -66.60 14.72
-30.80 -66.40 15.13
-30.80 -66.20 15.55
-30.80 -66.00 15.98
-30.80 -65.80 16.44
-30.80 -65.60 16.92
-30.80 -65.40 17.40
-30.80 -65.20 17.86
-30.80 -65.00 18.29
-30.80 -64.80 18.68
-30.80 -64.60 19.05
-30.80 -64.40 19.40
-30.80 -64.20 19.69
-30.80 -64.00 19.89
-30.80 -63.80 20.10
-30.80 -63.60 20.32
-30.80 -63.40 20.55
-30.80 -63.20 20.76
-30.80 -63.00 21.00
-30.80 -62.80 21.29
-30.80 -62.60 21.63
-30.80 -62.40 22.04
-30.80 -62.20 22.51
-30.80 -62.00 23.02
-30.80 -61.80 23.59
-30.80 -61.60 24.24
-30.80 -61.40 24.96
-30.80 -61.20 25.75
-30.80 -61.00 26.61
-30.80 -60.80 27.59
-30.80 -60.60 28.66
-30.80 -60.40 29.80
-30.80 -60.20 30.99
-30.80 -60.00 32.25
-31.00 -80.00 27.47
-31.00 -79.80 27.73
-31.00 -79.60 28.09
-31.00 -79.40 28.50
-31.00 -79.20 28.91
-31.00 -79.00 29.34
-31.00 -78.80 29.77
-31.00 -78.60 30.16
-31.00 -78.40 30.50
-31.00 -78.20 30.79
-31.00 -78.00 31.03
-31.00 -77.80 31.21
-31.00 -77.60 31.34
-31.00 -77.40 31.39
-31.00 -77.20 31.37
-31.00 -77.00 31.31
-31.00 -76.80 31.20
-31.00 -76.60 31.03
-31.00 -76.40 30.81
-31.00 -76.20 30.56
-31.00 -76.00 30.26
-31.00 -75.80 29.92
-31.00 -75.60 29.55
-31.00 -75.40 29.17
-31.00 -75.20 28.77
-31.00 -75.00 28.35
-31.00 -74.80 27.93
-31.00 -74.60 27.52
-31.00 -74.40 27.15
-31.00 -74.20 26.82
-31.00 -74.00 26.53
-31.00 -73.80 26.28
-31.00 -73.60 26.06
-31.00 -73.40 25.84
-31.00 -73.20 25.59
-31.00 -73.00 25.29
-31.00 -72.80 24.94
-31.00 -72.60 24.48
-31.00 -72.40 23.78
-31.00 -72.20 22.91
-31.00 -72.00 21.89
-31.00 -71.80 20.61
-31.00 -71.60 18.90
-31.00 -71.40 17.03
-31.00 -71.20 15.12
-31.00 -71.00 13.28
-31.00 -70.80 11.64
-31.00 -70.60 10.22
-31.00 -70.40 9.07
-31.00 -70.20 8.34
-31.00 -70.00 8.29
-31.00 -69.80 8.74
-31.00 -69.60 9.43
-31.00 -69.40 10.21
-31.00 -69.20 10.97
-31.00 -69.00 11.67
-31.00 -68.80 12.28
-31.00 -68.60 12.77
-31.00 -68.40 13.07
-31.00 -68.20 13.19
-31.00 -68.00 13.23
-31.00 -67.80 13.28
-31.00 -67.60 13.38
-31.00 -67.40 13.54
-31.00 -67.20 13.77
-31.00 -67.00 14.04
-31.00 -66.80 14.34
-31.00 -66.60 14.69
-31.00 -66.40 15.05
-31.00 -66.20 15.43
-31.00 -66.00 15.83
-31.00 -65.80 16.25
-31.00 -65.60 16.68
-31.00 -65.40 17.11
-31.00 -65.20 17.53
-31.00 -65.00 17.92
-31.00 -64.80 18.29
-31.00 -64.60 18.64
-31.00 -64.40 18.96
-31.00 -64.20 19.23
-31.00 -64.00 19.45
-31.00 -63.80 19.67
-31.00 -63.60 19.90
-31.00 -63.40 20.12
-31.00 -63.20 20.35
-31.00 -63.00 20.61
-31.00 -62.80 20.92
-31.00 -62.60 21.28
-31.00 -62.40 21.70
-31.00 -62.20 22.19
-31.00 -62.00 22.73
-31.00 -61.80 23.33
-31.00 -61.60 24.00
-31.00 -61.40 24.74
-31.00 -61.20 25.55
-31.00 -61.00 26.44
-31.00 -60.80 27.44
-31.00 -60.60 28.52
-31.00 -60.40 29.68
-31.00 -60.20 30.89
-31.00 -60.00 32.18
-31.20 -80.00 26.36
-31.20 -79.80 26.67
-31.20 -79.60 27.17
-31.20 -79.40 27.82
-31.20 -79.20 28.40
-31.20 -79.00 28.89
-31.20 -78.80 29.34
-31.20 -78.60 29.76
-31.20 -78.40 30.14
-31.20 -78.20 30.47
-31.20 -78.00 30.73
-31.20 -77.80 30.93
-31.20 -77.60 31.06
-31.20 -77.40 31.13
-31.20 -77.20 31.13
-31.20 -77.00 31.08
-31.20 -76.80 30.99
-31.20 -76.60 30.83
-31.20 -76.40 30.62
-31.20 -76.20 30.38
-31.20 -76.00 30.10
-31.20 -75.80 29.74
-31.20 -75.60 29.35
-31.20 -75.40 28.95
-31.20 -75.20 28.53
-31.20 -75.00 28.07
-31.20 -74.80 27.61
-31.20 -74.60 27.16
-31.20 -74.40 26.76
-31.20 -74.20 26.41
-31.20 -74.00 26.11
-31.20 -73.80 25.85
-31.20 -73.60 25.63
-31.20 -73.40 25.42
-31.20 -73.20 25.21
-31.20 -73.00 24.97
-31.20 -72.80 24.64
-31.20 -72.60 24.18
-31.20 -72.40 23.53
-31.20 -72.20 22.69
-31.20 -72.00 21.65
-31.20 -71.80 20.31
-31.20 -71.60 18.62
-31.20 -71.40 16.74
-31.20 -71.20 14.80
-31.20 -71.00 12.92
-31.20 -70.80 11.23
-31.20 -70.60 9.76
-31.20 -70.40 8.54
-31.20 -70.20 7.69
-31.20 -70.00 7.73
-31.20 -69.80 8.24
-31.20 -69.60 8.97
-31.20 -69.40 9.79
-31.20 -69.20 10.61
-31.20 -69.00 11.38
-31.20 -68.80 12.08
-31.20 -68.60 12.68
-31.20 -68.40 13.03
-31.20 -68.20 13.15
-31.20 -68.00 13.20
-31.20 -67.80 13.26
-31.20 -67.60 13.37
-31.20 -67.40 13.54
-31.20 -67.20 13.77
-31.20 -67.00 14.04
-31.20 -66.80 14.34
-31.20 -66.60 14.65
-31.20 -66.40 14.98
-31.20 -66.20 15.33
-31.20 -66.00 15.68
-31.20 -65.80 16.06
-31.20 -65.60 16.45
-31.20 -65.40 16.83
-31.20 -65.20 17.19
-31.20 -65.00 17.55
-31.20 -64.80 17.88
-31.20 -64.60 18.19
-31.20 -64.40 18.48
-31.20 -64.20 18.73
-31.20 -64.00 18.96
-31.20 -63.80 19.19
-31.20 -63.60 19.42
-31.20 -63.40 19.65
-31.20 -63.20 19.90
-31.20 -63.00 20.18
-31.20 -62.80 20.51
-31.20 -62.60 20.90
-31.20 -62.40 21.35
-31.20 -62.20 21.85
-31.20 -62.00 22.42
-31.20 -61.80 23.06
-31.20 -61.60 23.75
-31.20 -61.40 24.52
-31.20 -61.20 25.35
-31.20 -61.00 26.28
-31.20 -60.80 27.30
-31.20 -60.60 28.41
-31.20 -60.40 29.59
-31.20 -60.20 30.83
-31.20 -60.00 32.13
-31.40 -80.00 24.51
-31.40 -79.80 24.92
-31.40 -79.60 25.74
-31.40 -79.40 26.82
-31.40 -79.20 27.65
-31.40 -79.00 28.25
-31.40 -78.80 28.81
-31.40 -78.60 29.31
-31.40 -78.40 29.76
-31.40 -78.20 30.15
-31.40 -78.00 30.44
-31.40 -77.80 30.65
-31.40 -77.60 30.78
-31.40 -77.40 30.86
-31.40 -77.20 30.87
-31.40 -77.00 30.84
-31.40 -76.80 30.74
-31.40 -76.60 30.58
-31.40 -76.40 30.38
-31.40 -76.20 30.14
-31.40 -76.00 29.84
-31.40 -75.80 29.48
-31.40 -75.60 29.07
-31.40 -75.40 28.66
-31.40 -75.20 28.22
-31.40 -75.00 27.72
-31.40 -74.80 27.22
-31.40 -74.60 26.74
-31.40 -74.40 26.31
-31.40 -74.20 25.94
-31.40 -74.00 25.63
-31.40 -73.80 25.36
-31.40 -73.60 25.14
-31.40 -73.40 24.95
-31.40 -73.20 24.78
-31.40 -73.00 24.58
-31.40 -72.80 24.30
-31.40 -72.60 23.86
-31.40 -72.40 23.23
-31.40 -72.20 22.42
-31.40 -72.00 21.38
-31.40 -71.80 20.02
-31.40 -71.60 18.33
-31.40 -71.40 16.43
-31.40 -71.20 14.48
-31.40 -71.00 12.60
-31.40 -70.80 10.89
-31.40 -70.60 9.40
-31.40 -70.40 8.20
-31.40 -70.20 7.48
-31.40 -70.00 7.43
-31.40 -69.80 7.89
-31.40 -69.60 8.60
-31.40 -69.40 9.43
-31.40 -69.20 10.27
-31.40 -69.00 11.08
-31.40 -68.80 11.82
-31.40 -68.60 12.44
-31.40 -68.40 12.83
-31.40 -68.20 13.01
-31.40 -68.00 13.10
-31.40 -67.80 13.19
-31.40 -67.60 13.32
-31.40 -67.40 13.51
-31.40 -67.20 13.75
-31.40 -67.00 14.03
-31.40 -66.80 14.32
-31.40 -66.60 14.61
-31.40 -66.40 14.91
-31.40 -66.20 15.22
-31.40 -66.00 15.54
-31.40 -65.80 15.88
-31.40 -65.60 16.21
-31.40 -65.40 16.55
-31.40 -65.20 16.86
-31.40 -65.00 17.17
-31.40 -64.80 17.46
-31.40 -64.60 17.73
-31.40 -64.40 17.98
-31.40 -64.20 18.21
-31.40 -64.00 18.44
-31.40 -63.80 18.66
-31.40 -63.60 18.90
-31.40 -63.40 19.14
-31.40 -63.20 19.41
-31.40 -63.00 19.71
-31.40 -62.80 20.07
-31.40 -62.60 20.49
-31.40 -62.40 20.96
-31.40 -62.20 21.50
-31.40 -62.00 22.10
-31.40 -61.80 22.77
-31.40 -61.60 23.51
-31.40 -61.40 24.30
-31.40 -61.20 25.17
-31.40 -61.00 26.12
-31.40 -60.80 27.18
-31.40 -60.60 28.33
-31.40 -60.40 29.53
-31.40 -60.20 30.78
-31.40 -60.00 32.09
-31.60 -80.00 21.24
-31.60 -79.80 22.29
-31.60 -79.60 23.62
-31.60 -79.40 25.13
-31.60 -79.20 26.35
-31.60 -79.00 27.31
-31.60 -78.80 28.15
-31.60 -78.60 28.84
-31.60 -78.40 29.40
-31.60 -78.20 29.86
-31.60 -78.00 30.17
-31.60 -77.80 30.38
-31.60 -77.60 30.52
-31.60 -77.40 30.59
-31.60 -77.20 30.61
-31.60 -77.00 30.58
-31.60 -76.80 30.48
-31.60 -76.60 30.31
-31.60 -76.40 30.10
-31.60 -76.20 29.84
-31.60 -76.00 29.52
-31.60 -75.80 29.14
-31.60 -75.60 28.73
-31.60 -75.40 28.28
-31.60 -75.20 27.80
-31.60 -75.00 27.28
-31.60 -74.80 26.75
-31.60 -74.60 26.25
-31.60 -74.40 25.80
-31.60 -74.20 25.41
-31.60 -74.00 25.08
-31.60 -73.80 24.82
-31.60 -73.60 24.60
-31.60 -73.40 24.43
-31.60 -73.20 24.29
-31.60 -73.00 24.13
-31.60 -72.80 23.91
-31.60 -72.60 23.49
-31.60 -72.40 22.88
-31.60 -72.20 22.11
-31.60 -72.00 21.12
-31.60 -71.80 19.76
-31.60 -71.60 18.04
-31.60 -71.40 16.12
-31.60 -71.20 14.15
-31.60 -71.00 12.27
-31.60 -70.80 10.60
-31.60 -70.60 9.12
-31.60 -70.40 7.92
-31.60 -70.20 7.23
-31.60 -70.00 7.20
-31.60 -69.80 7.63
-31.60 -69.60 8.33
-31.60 -69.40 9.14
-31.60 -69.20 9.97
-31.60 -69.00 10.77
-31.60 -68.80 11.51
-31.60 -68.60 12.12
-31.60 -68.40 12.54
-31.60 -68.20 12.78
-31.60 -68.00 12.94
-31.60 -67.80 13.07
-31.60 -67.60 13.23
-31.60 -67.40 13.44
-31.60 -67.20 13.69
-31.60 -67.00 13.97
-31.60 -66.80 14.26
-31.60 -66.60 14.54
-31.60 -66.40 14.82
-31.60 -66.20 15.11
-31.60 -66.00 15.40
-31.60 -65.80 15.70
-31.60 -65.60 16.00
-31.60 -65.40 16.29
-31.60 -65.20 16.56
-31.60 -65.00 16.82
-31.60 -64.80 17.06
-31.60 -64.60 17.29
-31.60 -64.40 17.50
-31.60 -64.20 17.71
-31.60 -64.00 17.91
-31.60 -63.80 18.13
-31.60 -63.60 18.36
-31.60 -63.40 18.61
-31.60 -63.20 18.89
-31.60 -63.00 19.22
-31.60 -62.80 19.60
-31.60 -62.60 20.05
-31.60 -62.40 20.56
-31.60 -62.20 21.13
-31.60 -62.00 21.78
-31.60 -61.80 22.49
-31.60 -61.60 23.27
-31.60 -61.40 24.11
-31.60 -61.20 25.03
-31.60 -61.00 26.01
-31.60 -60.80 27.11
-31.60 -60.60 28.30
-31.60 -60.40 29.53
-31.60 -60.20 30.78
-31.60 -60.00 32.10
-31.80 -80.00 17.55
-31.80 -79.80 19.24
-31.80 -79.60 21.01
-31.80 -79.40 22.83
-31.80 -79.20 24.55
-31.80 -79.00 26.09
-31.80 -78.80 27.42
-31.80 -78.60 28.43
-31.80 -78.40 29.13
-31.80 -78.20 29.62
-31.80 -78.00 29.94
-31.80 -77.80 30.14
-31.80 -77.60 30.26
-31.80 -77.40 30.33
-31.80 -77.20 30.35
-31.80 -77.00 30.31
-31.80 -76.80 30.19
-31.80 -76.60 30.01
-31.80 -76.40 29.78
-31.80 -76.20 29.50
-31.80 -76.00 29.15
-31.80 -75.80 28.74
-31.80 -75.60 28.30
-31.80 -75.40 27.83
-31.80 -75.20 27.31
-31.80 -75.00 26.75
-31.80 -74.80 26.20
-31.80 -74.60 25.67
-31.80 -74.40 25.21
-31.80 -74.20 24.81
-31.80 -74.00 24.48
-31.80 -73.80 24.21
-31.80 -73.60 24.01
-31.80 -73.40 23.87
-31.80 -73.20 23.75
-31.80 -73.00 23.62
-31.80 -72.80 23.42
-31.80 -72.60 23.04
-31.80 -72.40 22.47
-31.80 -72.20 21.73
-31.80 -72.00 20.79
-31.80 -71.80 19.44
-31.80 -71.60 17.71
-31.80 -71.40 15.82
-31.80 -71.20 13.84
-31.80 -71.00 11.99
-31.80 -70.80 10.39
-31.80 -70.60 8.95
-31.80 -70.40 7.71
-31.80 -70.20 6.96
-31.80 -70.00 7.03
-31.80 -69.80 7.47
-31.80 -69.60 8.14
-31.80 -69.40 8.92
-31.80 -69.20 9.69
-31.80 -69.00 10.45
-31.80 -68.80 11.17
-31.80 -68.60 11.80
-31.80 -68.40 12.23
-31.80 -68.20 12.51
-31.80 -68.00 12.71
-31.80 -67.80 12.89
-31.80 -67.60 13.10
-31.80 -67.40 13.34
-31.80 -67.20 13.60
-31.80 -67.00 13.89
-31.80 -66.80 14.18
-31.80 -66.60 14.46
-31.80 -66.40 14.74
-31.80 -66.20 15.01
-31.80 -66.00 15.28
-31.80 -65.80 15.55
-31.80 -65.60 15.81
-31.80 -65.40 16.05
-31.80 -65.20 16.28
-31.80 -65.00 16.50
-31.80 -64.80 16.70
-31.80 -64.60 16.88
-31.80 -64.40 17.05
-31.80 -64.20 17.23
-31.80 -64.00 17.41
-31.80 -63.80 17.61
-31.80 -63.60 17.82
-31.80 -63.40 18.07
-31.80 -63.20 18.38
-31.80 -63.00 18.73
-31.80 -62.80 19.13
-31.80 -62.60 19.60
-31.80 -62.40 20.15
-31.80 -62.20 20.77
-31.80 -62.00 21.45
-31.80 -61.80 22.21
-31.80 -61.60 23.05
-31.80 -61.40 23.96
-31.80 -61.20 24.93
-31.80 -61.00 25.98
-31.80 -60.80 27.12
-31.80 -60.60 28.34
-31.80 -60.40 29.60
-31.80 -60.20 30.88
-31.80 -60.00 32.19
-32.00 -80.00 14.32
-32.00 -79.80 16.35
-32.00 -79.60 18.32
-32.00 -79.40 20.40
-32.00 -79.20 22.60
-32.00 -79.00 24.74
-32.00 -78.80 26.65
-32.00 -78.60 28.06
-32.00 -78.40 28.88
-32.00 -78.20 29.37
-32.00 -78.00 29.68
-32.00 -77.80 29.89
-32.00 -77.60 30.01
-32.00 -77.40 30.07
-32.00 -77.20 30.06
-32.00 -77.00 30.00
-32.00 -76.80 29.86
-32.00 -76.60 29.65
-32.00 -76.40 29.39
