lat lon eet
-27.80 -62.80 57.10
-27.80 -62.60 67.20
-27.80 -62.40 76.20
-27.80 -62.20 79.87
-27.80 -62.00 80.60
-27.80 -61.80 81.34
-27.80 -61.60 80.60
-27.80 -61.40 76.74
-27.80 -61.20 71.80
-27.80 -61.00 68.42
-27.80 -60.80 67.80
-27.80 -60.60 70.54
-27.80 -60.40 76.15
-27.80 -60.20 83.60
-27.80 -60.00 90.65
-28.00 -80.00 38.79
-28.00 -79.80 38.57
-28.00 -79.60 38.84
-28.00 -79.40 39.21
-28.00 -79.20 39.47
-28.00 -79.00 39.51
-28.00 -78.80 39.26
-28.00 -78.60 38.70
-28.00 -78.40 37.78
-28.00 -78.20 36.57
-28.00 -78.00 35.65
-28.00 -77.80 35.50
-28.00 -77.60 35.64
-28.00 -77.40 35.48
-28.00 -77.20 34.86
-28.00 -77.00 33.75
-28.00 -76.80 32.29
-28.00 -76.60 30.84
-28.00 -76.40 30.47
-28.00 -76.20 31.85
-28.00 -76.00 33.35
-28.00 -75.80 33.79
-28.00 -75.60 36.25
-28.00 -75.40 43.77
-28.00 -75.20 55.02
-28.00 -75.00 67.19
-28.00 -74.80 75.88
-28.00 -74.60 77.81
-28.00 -74.40 75.66
-28.00 -74.20 72.38
-28.00 -74.00 66.10
-28.00 -73.80 55.31
-28.00 -73.60 44.82
-28.00 -73.40 39.20
-28.00 -73.20 35.79
-28.00 -73.00 31.36
-28.00 -72.80 27.72
-28.00 -72.60 26.91
-28.00 -72.40 26.74
-28.00 -72.20 24.95
-28.00 -72.00 22.99
-28.00 -71.80 22.59
-28.00 -71.60 22.85
-28.00 -71.40 22.56
-28.00 -71.20 22.17
-28.00 -71.00 22.31
-28.00 -70.80 22.88
-28.00 -70.60 23.58
-28.00 -70.40 24.20
-28.00 -70.20 24.44
-28.00 -70.00 23.65
-28.00 -69.80 21.63
-28.00 -69.60 20.39
-28.00 -69.40 21.58
-28.00 -69.20 23.17
-28.00 -69.00 22.99
-28.00 -68.80 22.05
-28.00 -68.60 21.72
-28.00 -68.40 21.70
-28.00 -68.20 21.64
-28.00 -68.00 22.43
-28.00 -67.80 24.69
-28.00 -67.60 26.74
-28.00 -67.40 27.11
-28.00 -67.20 27.68
-28.00 -67.00 30.26
-28.00 -66.80 33.07
-28.00 -66.60 34.22
-28.00 -66.40 34.83
-28.00 -66.20 36.25
-28.00 -66.00 37.62
-28.00 -65.80 38.11
-28.00 -65.60 38.94
-28.00 -65.40 41.39
-28.00 -65.20 44.63
-28.00 -65.00 47.15
-28.00 -64.80 46.85
-28.00 -64.60 42.80
-28.00 -64.40 39.55
-28.00 -64.20 41.12
-28.00 -64.00 43.94
-28.00 -63.80 44.07
-28.00 -63.60 43.75
-28.00 -63.40 45.91
-28.00 -63.20 50.04
-28.00 -63.00 55.24
-28.00 -62.80 62.56
-28.00 -62.60 72.32
-28.00 -62.40 80.18
-28.00 -62.20 82.20
-28.00 -62.00 80.91
-28.00 -61.80 79.61
-28.00 -61.60 78.30
-28.00 -61.40 76.34
-28.00 -61.20 73.98
-28.00 -61.00 71.92
-28.00 -60.80 71.62
-28.00 -60.60 74.45
-28.00 -60.40 80.57
-28.00 -60.20 89.22
-28.00 -60.00 97.29
-28.20 -80.00 40.30
-28.20 -79.80 40.12
-28.20 -79.60 40.30
-28.20 -79.40 40.31
-28.20 -79.20 40.30
-28.20 -79.00 40.45
-28.20 -78.80 40.30
-28.20 -78.60 39.42
-28.20 -78.40 38.10
-28.20 -78.20 36.79
-28.20 -78.00 35.90
-28.20 -77.80 35.70
-28.20 -77.60 35.90
-28.20 -77.40 36.07
-28.20 -77.20 35.90
-28.20 -77.00 35.16
-28.20 -76.80 33.90
-28.20 -76.60 32.45
-28.20 -76.40 32.00
-28.20 -76.20 33.37
-28.20 -76.00 34.90
-28.20 -75.80 35.43
-28.20 -75.60 38.10
-28.20 -75.40 45.91
-28.20 -75.20 57.00
-28.20 -75.00 68.20
-28.20 -74.80 76.10
-28.20 -74.60 78.21
-28.20 -74.40 76.10
-28.20 -74.20 71.67
-28.20 -74.00 64.00
-28.20 -73.80 52.75
-28.20 -73.60 42.70
-28.20 -73.40 37.83
-28.20 -73.20 33.90
-28.20 -73.00 26.69
-28.20 -72.80 20.20
-28.20 -72.60 18.81
-28.20 -72.40 20.20
-28.20 -72.20 21.14
-28.20 -72.00 21.40
-28.20 -71.80 21.43
-28.20 -71.60 21.40
-28.20 -71.40 21.37
-28.20 -71.20 21.40
-28.20 -71.00 21.56
-28.20 -70.80 22.00
-28.20 -70.60 22.85
-28.20 -70.40 24.00
-28.20 -70.20 24.96
-28.20 -70.00 24.00
-28.20 -69.80 20.31
-28.20 -69.60 18.00
-28.20 -69.40 20.56
-28.20 -69.20 24.00
-28.20 -69.00 24.04
-28.20 -68.80 22.60
-28.20 -68.60 22.32
-28.20 -68.40 22.60
-28.20 -68.20 22.61
-28.20 -68.00 24.00
-28.20 -67.80 28.03
-28.20 -67.60 32.00
-28.20 -67.40 33.35
-28.20 -67.20 33.90
-28.20 -67.00 35.81
-28.20 -66.80 38.10
-28.20 -66.60 39.46
-28.20 -66.40 40.30
-28.20 -66.20 41.32
-28.20 -66.00 42.70
-28.20 -65.80 44.30
-28.20 -65.60 45.30
-28.20 -65.40 45.19
-28.20 -65.20 45.30
-28.20 -65.00 46.73
-28.20 -64.80 47.90
-28.20 -64.60 47.17
-28.20 -64.40 45.30
-28.20 -64.20 43.56
-28.20 -64.00 42.70
-28.20 -63.80 43.26
-28.20 -63.60 45.30
-28.20 -63.40 48.79
-28.20 -63.20 53.80
-28.20 -63.00 60.32
-28.20 -62.80 67.80
-28.20 -62.60 75.28
-28.20 -62.40 80.60
-28.20 -62.20 82.03
-28.20 -62.00 80.60
-28.20 -61.80 78.05
-28.20 -61.60 76.10
-28.20 -61.40 75.87
-28.20 -61.20 76.10
-28.20 -61.00 75.64
-28.20 -60.80 76.10
-28.20 -60.60 79.37
-28.20 -60.40 85.55
-28.20 -60.20 93.85
-28.20 -60.00 101.60
-28.40 -80.00 40.02
-28.40 -79.80 39.73
-28.40 -79.60 40.05
-28.40 -79.40 39.98
-28.40 -79.20 39.80
-28.40 -79.00 39.92
-28.40 -78.80 39.81
-28.40 -78.60 38.89
-28.40 -78.40 37.48
-28.40 -78.20 36.05
-28.40 -78.00 35.11
-28.40 -77.80 34.94
-28.40 -77.60 35.17
-28.40 -77.40 35.31
-28.40 -77.20 35.30
-28.40 -77.00 35.10
-28.40 -76.80 34.42
-28.40 -76.60 33.27
-28.40 -76.40 32.99
-28.40 -76.20 34.57
-28.40 -76.00 36.13
-28.40 -75.80 36.29
-28.40 -75.60 38.50
-28.40 -75.40 46.07
-28.40 -75.20 57.03
-28.40 -75.00 68.06
-28.40 -74.80 75.76
-28.40 -74.60 77.76
-28.40 -74.40 75.80
-28.40 -74.20 71.80
-28.40 -74.00 64.23
-28.40 -73.80 52.28
-28.40 -73.60 41.40
-28.40 -73.40 36.32
-28.40 -73.20 32.58
-28.40 -73.00 25.56
-28.40 -72.80 19.18
-28.40 -72.60 17.85
-28.40 -72.40 19.36
-28.40 -72.20 20.54
-28.40 -72.00 21.00
-28.40 -71.80 21.05
-28.40 -71.60 21.01
-28.40 -71.40 21.12
-28.40 -71.20 21.29
-28.40 -71.00 21.45
-28.40 -70.80 21.90
-28.40 -70.60 22.89
-28.40 -70.40 24.09
-28.40 -70.20 24.82
-28.40 -70.00 23.52
-28.40 -69.80 19.58
-28.40 -69.60 17.20
-28.40 -69.40 19.87
-28.40 -69.20 23.60
-28.40 -69.00 24.04
-28.40 -68.80 22.93
-28.40 -68.60 22.78
-28.40 -68.40 22.99
-28.40 -68.20 22.88
-28.40 -68.00 24.43
-28.40 -67.80 29.17
-28.40 -67.60 34.00
-28.40 -67.40 35.81
-28.40 -67.20 36.14
-28.40 -67.00 37.15
-28.40 -66.80 38.89
-28.40 -66.60 40.88
-28.40 -66.40 42.53
-28.40 -66.20 43.54
-28.40 -66.00 44.64
-28.40 -65.80 46.39
-28.40 -65.60 47.48
-28.40 -65.40 46.83
-28.40 -65.20 45.99
-28.40 -65.00 46.52
-28.40 -64.80 47.42
-28.40 -64.60 47.34
-28.40 -64.40 46.20
-28.40 -64.20 44.45
-28.40 -64.00 43.38
-28.40 -63.80 44.18
-28.40 -63.60 46.59
-28.40 -63.40 50.25
-28.40 -63.20 55.73
-28.40 -63.00 63.25
-28.40 -62.80 70.72
-28.40 -62.60 75.95
-28.40 -62.40 78.80
-28.40 -62.20 79.61
-28.40 -62.00 78.74
-28.40 -61.80 76.84
-28.40 -61.60 75.70
-28.40 -61.40 76.73
-28.40 -61.20 78.37
-28.40 -61.00 79.12
-28.40 -60.80 80.60
-28.40 -60.60 84.55
-28.40 -60.40 90.20
-28.40 -60.20 96.31
-28.40 -60.00 102.40
-28.60 -80.00 38.10
-28.60 -79.80 37.58
-28.60 -79.60 38.10
-28.60 -79.40 38.20
-28.60 -79.20 38.10
-28.60 -79.00 38.23
-28.60 -78.80 38.10
-28.60 -78.60 37.21
-28.60 -78.40 35.90
-28.60 -78.20 34.67
-28.60 -78.00 33.90
-28.60 -77.80 33.77
-28.60 -77.60 33.90
-28.60 -77.40 33.91
-28.60 -77.20 33.90
-28.60 -77.00 33.99
-28.60 -76.80 33.90
-28.60 -76.60 33.52
-28.60 -76.40 33.90
-28.60 -76.20 35.71
-28.60 -76.00 37.00
-28.60 -75.80 36.46
-28.60 -75.60 38.10
-28.60 -75.40 45.70
-28.60 -75.20 57.00
-28.60 -75.00 68.28
-28.60 -74.80 76.10
-28.60 -74.60 78.13
-28.60 -74.40 76.10
-28.60 -74.20 71.91
-28.60 -74.00 64.00
-28.60 -73.80 51.58
-28.60 -73.60 40.30
-28.60 -73.40 35.13
-28.60 -73.20 32.00
-28.60 -73.00 26.42
-28.60 -72.80 21.40
-28.60 -72.60 20.41
-28.60 -72.40 21.40
-28.60 -72.20 21.67
-28.60 -72.00 21.40
-28.60 -71.80 21.33
-28.60 -71.60 21.40
-28.60 -71.40 21.41
-28.60 -71.20 21.40
-28.60 -71.00 21.50
-28.60 -70.80 22.00
-28.60 -70.60 23.05
-28.60 -70.40 24.00
-28.60 -70.20 24.07
-28.60 -70.00 22.60
-28.60 -69.80 19.65
-28.60 -69.60 18.00
-28.60 -69.40 19.90
-28.60 -69.20 22.60
-28.60 -69.00 23.14
-28.60 -68.80 22.60
-28.60 -68.60 22.56
-28.60 -68.40 22.60
-28.60 -68.20 22.39
-28.60 -68.00 24.00
-28.60 -67.80 28.91
-28.60 -67.60 33.90
-28.60 -67.40 35.75
-28.60 -67.20 35.90
-28.60 -67.00 36.53
-28.60 -66.80 38.10
-28.60 -66.60 40.45
-28.60 -66.40 42.70
-28.60 -66.20 44.13
-28.60 -66.00 45.30
-28.60 -65.80 46.77
-28.60 -65.60 47.90
-28.60 -65.40 48.05
-28.60 -65.20 47.90
-28.60 -65.00 48.09
-28.60 -64.80 47.90
-28.60 -64.60 46.65
-28.60 -64.40 45.30
-28.60 -64.20 44.92
-28.60 -64.00 45.30
-28.60 -63.80 46.12
-28.60 -63.60 47.90
-28.60 -63.40 51.32
-28.60 -63.20 57.00
-28.60 -63.00 64.82
-28.60 -62.80 71.80
-28.60 -62.60 75.18
-28.60 -62.40 76.10
-28.60 -62.20 76.29
-28.60 -62.00 76.10
-28.60 -61.80 75.71
-28.60 -61.60 76.10
-28.60 -61.40 78.04
-28.60 -61.20 80.60
-28.60 -61.00 82.83
-28.60 -60.80 85.40
-28.60 -60.60 89.06
-28.60 -60.40 93.20
-28.60 -60.20 97.20
-28.60 -60.00 101.60
-28.80 -80.00 35.13
-28.80 -79.80 34.38
-28.80 -79.60 34.97
-28.80 -79.40 35.42
-28.80 -79.20 35.72
-28.80 -79.00 36.06
-28.80 -78.80 35.92
-28.80 -78.60 34.88
-28.80 -78.40 33.70
-28.80 -78.20 33.13
-28.80 -78.00 32.96
-28.80 -77.80 32.82
-28.80 -77.60 32.73
-28.80 -77.40 32.75
-28.80 -77.20 32.73
-28.80 -77.00 32.58
-28.80 -76.80 32.72
-28.80 -76.60 33.55
-28.80 -76.40 35.08
-28.80 -76.20 36.92
-28.80 -76.00 37.50
-28.80 -75.80 36.27
-28.80 -75.60 37.84
-28.80 -75.40 46.31
-28.80 -75.20 58.53
-28.80 -75.00 69.98
-28.80 -74.80 77.97
-28.80 -74.60 80.74
-28.80 -74.40 78.31
-28.80 -74.20 71.31
-28.80 -74.00 60.83
-28.80 -73.80 48.66
-28.80 -73.60 38.98
-28.80 -73.40 34.78
-28.80 -73.20 32.12
-28.80 -73.00 27.06
-28.80 -72.80 22.46
-28.80 -72.60 21.59
-28.80 -72.40 22.46
-28.80 -72.20 22.48
-28.80 -72.00 22.06
-28.80 -71.80 22.03
-28.80 -71.60 22.07
-28.80 -71.40 21.74
-28.80 -71.20 21.32
-28.80 -71.00 21.23
-28.80 -70.80 21.70
-28.80 -70.60 22.66
-28.80 -70.40 23.35
-28.80 -70.20 23.01
-28.80 -70.00 21.84
-28.80 -69.80 20.43
-28.80 -69.60 19.82
-28.80 -69.40 20.72
-28.80 -69.20 21.81
-28.80 -69.00 21.82
-28.80 -68.80 21.39
-28.80 -68.60 21.39
-28.80 -68.40 21.40
-28.80 -68.20 21.27
-28.80 -68.00 23.12
-28.80 -67.80 28.42
-28.80 -67.60 33.64
-28.80 -67.40 35.39
-28.80 -67.20 35.60
-28.80 -67.00 36.83
-28.80 -66.80 38.77
-28.80 -66.60 40.62
-28.80 -66.40 42.51
-28.80 -66.20 44.64
-28.80 -66.00 46.65
-28.80 -65.80 48.15
-28.80 -65.60 49.29
-28.80 -65.40 50.28
-28.80 -65.20 51.13
-28.80 -65.00 51.60
-28.80 -64.80 50.83
-28.80 -64.60 48.33
-28.80 -64.40 46.03
-28.80 -64.20 45.79
-28.80 -64.00 46.71
-28.80 -63.80 47.70
-28.80 -63.60 49.52
-28.80 -63.40 53.22
-28.80 -63.20 58.99
-28.80 -63.00 66.22
-28.80 -62.80 72.02
-28.80 -62.60 73.93
-28.80 -62.40 73.64
-28.80 -62.20 73.42
-28.80 -62.00 73.68
-28.80 -61.80 74.44
-28.80 -61.60 76.05
-28.80 -61.40 78.84
-28.80 -61.20 82.71
-28.80 -61.00 87.19
-28.80 -60.80 90.76
-28.80 -60.60 92.40
-28.80 -60.40 94.06
-28.80 -60.20 97.59
-28.80 -60.00 101.36
-29.00 -80.00 32.00
-29.00 -79.80 31.18
-29.00 -79.60 32.00
-29.00 -79.40 33.07
-29.00 -79.20 33.90
-29.00 -79.00 34.24
-29.00 -78.80 33.90
-29.00 -78.60 32.91
-29.00 -78.40 32.00
-29.00 -78.20 31.83
-29.00 -78.00 32.00
-29.00 -77.80 32.03
-29.00 -77.60 32.00
-29.00 -77.40 32.07
-29.00 -77.20 32.00
-29.00 -77.00 31.70
-29.00 -76.80 32.00
-29.00 -76.60 33.60
-29.00 -76.40 35.90
-29.00 -76.20 37.86
-29.00 -76.00 38.10
-29.00 -75.80 36.48
-29.00 -75.60 38.10
-29.00 -75.40 47.32
-29.00 -75.20 60.40
-29.00 -75.00 72.24
-29.00 -74.80 80.60
-29.00 -74.60 83.92
-29.00 -74.40 80.60
-29.00 -74.20 70.22
-29.00 -74.00 57.00
-29.00 -73.80 45.64
-29.00 -73.60 38.10
-29.00 -73.40 34.70
-29.00 -73.20 32.00
-29.00 -73.00 27.03
-29.00 -72.80 22.60
-29.00 -72.60 21.73
-29.00 -72.40 22.60
-29.00 -72.20 22.80
-29.00 -72.00 22.60
-29.00 -71.80 22.65
-29.00 -71.60 22.60
-29.00 -71.40 22.06
-29.00 -71.20 21.40
-29.00 -71.00 21.12
-29.00 -70.80 21.40
-29.00 -70.60 22.15
-29.00 -70.40 22.60
-29.00 -70.20 22.12
-29.00 -70.00 21.40
-29.00 -69.80 21.21
-29.00 -69.60 21.40
-29.00 -69.40 21.58
-29.00 -69.20 21.40
-29.00 -69.00 20.73
-29.00 -68.80 20.20
-29.00 -68.60 20.29
-29.00 -68.40 20.20
-29.00 -68.20 19.60
-29.00 -68.00 21.40
-29.00 -67.80 27.67
-29.00 -67.60 33.90
-29.00 -67.40 35.72
-29.00 -67.20 35.90
-29.00 -67.00 37.86
-29.00 -66.80 40.30
-29.00 -66.60 41.51
-29.00 -66.40 42.70
-29.00 -66.20 45.19
-29.00 -66.00 47.90
-29.00 -65.80 49.58
-29.00 -65.60 50.80
-29.00 -65.40 52.30
-29.00 -65.20 53.80
-29.00 -65.00 54.64
-29.00 -64.80 53.80
-29.00 -64.60 50.81
-29.00 -64.40 47.90
-29.00 -64.20 47.21
-29.00 -64.00 47.90
-29.00 -63.80 48.84
-29.00 -63.60 50.80
-29.00 -63.40 54.71
-29.00 -63.20 60.40
-29.00 -63.00 66.98
-29.00 -62.80 71.80
-29.00 -62.60 72.77
-29.00 -62.40 71.80
-29.00 -62.20 71.30
-29.00 -62.00 71.80
-29.00 -61.80 73.38
-29.00 -61.60 76.10
-29.00 -61.40 80.06
-29.00 -61.20 85.40
-29.00 -61.00 91.65
-29.00 -60.80 95.90
-29.00 -60.60 96.08
-29.00 -60.40 95.90
-29.00 -60.20 98.84
-29.00 -60.00 101.60
-29.20 -80.00 29.57
-29.20 -79.80 28.98
-29.20 -79.60 30.42
-29.20 -79.40 32.36
-29.20 -79.20 33.58
-29.20 -79.00 33.37
-29.20 -78.80 32.57
-29.20 -78.60 32.09
-29.20 -78.40 31.71
-29.20 -78.20 31.08
-29.20 -78.00 30.77
-29.20 -77.80 31.25
-29.20 -77.60 31.85
-29.20 -77.40 31.89
-29.20 -77.20 31.75
-29.20 -77.00 31.96
-29.20 -76.80 32.64
-29.20 -76.60 33.87
-29.20 -76.40 35.84
-29.20 -76.20 38.30
-29.20 -76.00 39.19
-29.20 -75.80 37.58
-29.20 -75.60 39.00
-29.20 -75.40 48.39
-29.20 -75.20 61.99
-29.20 -75.00 74.46
-29.20 -74.80 83.05
-29.20 -74.60 85.74
-29.20 -74.40 81.06
-29.20 -74.20 69.01
-29.20 -74.00 55.07
-29.20 -73.80 44.72
-29.20 -73.60 38.19
-29.20 -73.40 34.21
-29.20 -73.20 30.73
-29.20 -73.00 26.34
-29.20 -72.80 22.84
-29.20 -72.60 22.06
-29.20 -72.40 22.64
-29.20 -72.20 22.86
-29.20 -72.00 22.78
-29.20 -71.80 22.76
-29.20 -71.60 22.70
-29.20 -71.40 22.41
-29.20 -71.20 21.99
-29.20 -71.00 21.62
-29.20 -70.80 21.59
-29.20 -70.60 22.05
-29.20 -70.40 22.32
-29.20 -70.20 21.84
-29.20 -70.00 21.28
-29.20 -69.80 21.36
-29.20 -69.60 21.70
-29.20 -69.40 21.76
-29.20 -69.20 21.31
-29.20 -69.00 20.43
-29.20 -68.80 19.90
-29.20 -68.60 20.22
-29.20 -68.40 19.81
-29.20 -68.20 17.95
-29.20 -68.00 19.14
-29.20 -67.80 26.83
-29.20 -67.60 34.84
-29.20 -67.40 37.02
-29.20 -67.20 36.88
-29.20 -67.00 38.87
-29.20 -66.80 41.53
-29.20 -66.60 42.73
-29.20 -66.40 43.64
-29.20 -66.20 45.67
-29.20 -66.00 48.04
-29.20 -65.80 49.72
-29.20 -65.60 51.12
-29.20 -65.40 52.76
-29.20 -65.20 54.28
-29.20 -65.00 55.06
-29.20 -64.80 54.38
-29.20 -64.60 51.97
-29.20 -64.40 49.63
-29.20 -64.20 49.05
-29.20 -64.00 49.42
-29.20 -63.80 49.80
-29.20 -63.60 51.09
-29.20 -63.40 54.40
-29.20 -63.20 59.71
-29.20 -63.00 66.21
-29.20 -62.80 70.99
-29.20 -62.60 71.72
-29.20 -62.40 70.40
-29.20 -62.20 69.66
-29.20 -62.00 70.31
-29.20 -61.80 72.63
-29.20 -61.60 76.69
-29.20 -61.40 82.33
-29.20 -61.20 88.87
-29.20 -61.00 95.27
-29.20 -60.80 99.81
-29.20 -60.60 101.27
-29.20 -60.40 101.36
-29.20 -60.20 101.84
-29.20 -60.00 101.77
-29.40 -80.00 28.50
-29.40 -79.80 28.33
-29.40 -79.60 30.20
-29.40 -79.40 32.59
-29.40 -79.20 33.90
-29.40 -79.00 33.17
-29.40 -78.80 32.00
-29.40 -78.60 31.97
-29.40 -78.40 32.00
-29.40 -78.20 30.98
-29.40 -78.00 30.20
-29.40 -77.80 30.95
-29.40 -77.60 32.00
-29.40 -77.40 32.05
-29.40 -77.20 32.00
-29.40 -77.00 32.85
-29.40 -76.80 33.90
-29.40 -76.60 34.50
-29.40 -76.40 35.90
-29.40 -76.20 38.86
-29.40 -76.00 40.30
-29.40 -75.80 38.40
-29.40 -75.60 40.30
-29.40 -75.40 52.21
-29.40 -75.20 67.80
-29.40 -75.00 79.25
-29.40 -74.80 85.40
-29.40 -74.60 86.35
-29.40 -74.40 80.60
-29.40 -74.20 67.81
-29.40 -74.00 53.80
-29.40 -73.80 44.27
-29.40 -73.60 38.10
-29.40 -73.40 32.98
-29.40 -73.20 28.50
-29.40 -73.00 24.83
-29.40 -72.80 22.60
-29.40 -72.60 22.20
-29.40 -72.40 22.60
-29.40 -72.20 22.71
-29.40 -72.00 22.60
-29.40 -71.80 22.55
-29.40 -71.60 22.60
-29.40 -71.40 22.69
-29.40 -71.20 22.60
-29.40 -71.00 22.21
-29.40 -70.80 22.00
-29.40 -70.60 22.36
-29.40 -70.40 22.60
-29.40 -70.20 22.09
-29.40 -70.00 21.40
-29.40 -69.80 21.22
-29.40 -69.60 21.40
-29.40 -69.40 21.59
-29.40 -69.20 21.40
-29.40 -69.00 20.68
-29.40 -68.80 20.20
-29.40 -68.60 20.50
-29.40 -68.40 20.20
-29.40 -68.20 18.68
-29.40 -68.00 20.20
-29.40 -67.80 27.93
-29.40 -67.60 35.90
-29.40 -67.40 38.17
-29.40 -67.20 38.10
-29.40 -67.00 39.99
-29.40 -66.80 42.70
-29.40 -66.60 44.31
-29.40 -66.40 45.30
-29.40 -66.20 46.51
-29.40 -66.00 47.90
-29.40 -65.80 49.30
-29.40 -65.60 50.80
-29.40 -65.40 52.45
-29.40 -65.20 53.80
-29.40 -65.00 54.35
-29.40 -64.80 53.80
-29.40 -64.60 52.21
-29.40 -64.40 50.80
-29.40 -64.20 50.61
-29.40 -64.00 50.80
-29.40 -63.80 50.54
-29.40 -63.60 50.80
-29.40 -63.40 52.80
-29.40 -63.20 57.00
-29.40 -63.00 62.99
-29.40 -62.80 67.80
-29.40 -62.60 68.85
-29.40 -62.40 67.80
-29.40 -62.20 67.04
-29.40 -62.00 67.80
-29.40 -61.80 70.81
-29.40 -61.60 76.10
-29.40 -61.40 83.20
-29.40 -61.20 90.50
-29.40 -61.00 96.54
-29.40 -60.80 101.60
-29.40 -60.60 105.90
-29.40 -60.40 107.60
-29.40 -60.20 105.32
-29.40 -60.00 101.60
-29.60 -80.00 29.05
-29.60 -79.80 29.33
-29.60 -79.60 30.92
-29.60 -79.40 32.85
-29.60 -79.20 33.88
-29.60 -79.00 33.23
-29.60 -78.80 32.15
-29.60 -78.60 31.95
-29.60 -78.40 31.97
-29.60 -78.20 31.42
-29.60 -78.00 31.01
-29.60 -77.80 31.46
-29.60 -77.60 32.12
-29.60 -77.40 32.32
-29.60 -77.20 32.64
-29.60 -77.00 33.67
-29.60 -76.80 34.77
-29.60 -76.60 35.45
-29.60 -76.40 37.00
-29.60 -76.20 40.07
-29.60 -76.00 41.02
-29.60 -75.80 38.15
-29.60 -75.60 41.98
-29.60 -75.40 60.68
-29.60 -75.20 80.91
-29.60 -75.00 88.58
-29.60 -74.80 88.24
-29.60 -74.60 86.61
-29.60 -74.40 80.50
-29.60 -74.20 66.71
-29.60 -74.00 51.81
-29.60 -73.80 42.58
-29.60 -73.60 36.84
-29.60 -73.40 31.14
-29.60 -73.20 25.98
-29.60 -73.00 22.60
-29.60 -72.80 21.22
-29.60 -72.60 21.58
-29.60 -72.40 22.37
-29.60 -72.20 22.40
-29.60 -72.00 22.14
-29.60 -71.80 22.22
-29.60 -71.60 22.52
-29.60 -71.40 22.70
-29.60 -71.20 22.63
-29.60 -71.00 22.31
-29.60 -70.80 22.30
-29.60 -70.60 22.94
-29.60 -70.40 23.33
-29.60 -70.20 22.64
-29.60 -70.00 21.65
-29.60 -69.80 21.29
-29.60 -69.60 21.41
-29.60 -69.40 21.64
-29.60 -69.20 21.65
-29.60 -69.00 21.22
-29.60 -68.80 20.64
-29.60 -68.60 20.38
-29.60 -68.40 21.07
-29.60 -68.20 23.29
-29.60 -68.00 27.17
-29.60 -67.80 32.29
-29.60 -67.60 36.54
-29.60 -67.40 38.22
-29.60 -67.20 39.17
-29.60 -67.00 41.41
-29.60 -66.80 44.17
-29.60 -66.60 46.23
-29.60 -66.40 47.45
-29.60 -66.20 48.01
-29.60 -66.00 48.45
-29.60 -65.80 49.30
-29.60 -65.60 50.65
-29.60 -65.40 52.37
-29.60 -65.20 53.83
-29.60 -65.00 54.40
-29.60 -64.80 53.92
-29.60 -64.60 52.55
-29.60 -64.40 51.40
-29.60 -64.20 51.39
-29.60 -64.00 51.58
-29.60 -63.80 51.00
-29.60 -63.60 50.36
-29.60 -63.40 50.70
-29.60 -63.20 52.83
-29.60 -63.00 56.96
-29.60 -62.80 60.91
-29.60 -62.60 62.59
-29.60 -62.40 62.57
-29.60 -62.20 62.17
-29.60 -62.00 63.08
-29.60 -61.80 66.71
-29.60 -61.60 72.77
-29.60 -61.40 80.38
-29.60 -61.20 87.98
-29.60 -61.00 94.43
-29.60 -60.80 100.85
-29.60 -60.60 107.80
-29.60 -60.40 111.26
-29.60 -60.20 107.83
-29.60 -60.00 101.15
-29.80 -80.00 30.20
-29.80 -79.80 30.87
-29.80 -79.60 32.00
-29.80 -79.40 33.21
-29.80 -79.20 33.90
-29.80 -79.00 33.66
-29.80 -78.80 32.95
-29.80 -78.60 32.34
-29.80 -78.40 32.00
-29.80 -78.20 31.95
-29.80 -78.00 32.00
-29.80 -77.80 31.96
-29.80 -77.60 32.00
-29.80 -77.40 32.31
-29.80 -77.20 32.95
-29.80 -77.00 33.88
-29.80 -76.80 34.90
-29.80 -76.60 36.01
-29.80 -76.40 38.10
-29.80 -76.20 41.34
-29.80 -76.00 42.10
-29.80 -75.80 39.22
-29.80 -75.60 45.30
-29.80 -75.40 69.52
-29.80 -75.20 93.50
-29.80 -75.00 98.68
-29.80 -74.80 93.20
-29.80 -74.60 88.25
-29.80 -74.40 80.60
-29.80 -74.20 66.03
-29.80 -74.00 50.80
-29.80 -73.80 41.56
-29.80 -73.60 35.90
-29.80 -73.40 30.17
-29.80 -73.20 24.70
-29.80 -73.00 20.73
-29.80 -72.80 19.20
-29.80 -72.60 20.37
-29.80 -72.40 22.00
-29.80 -72.20 22.00
-29.80 -72.00 21.40
-29.80 -71.80 21.54
-29.80 -71.60 22.00
-29.80 -71.40 22.09
-29.80 -71.20 22.00
-29.80 -71.00 22.08
-29.80 -70.80 22.60
-29.80 -70.60 23.56
-29.80 -70.40 24.00
-29.80 -70.20 23.15
-29.80 -70.00 22.00
-29.80 -69.80 21.68
-29.80 -69.60 22.00
-29.80 -69.40 22.48
-29.80 -69.20 22.70
-29.80 -69.00 22.35
-29.80 -68.80 21.40
-29.80 -68.60 20.43
-29.80 -68.40 22.00
-29.80 -68.20 27.80
-29.80 -68.00 33.90
-29.80 -67.80 36.39
-29.80 -67.60 37.00
-29.80 -67.40 38.26
-29.80 -67.20 40.30
-29.80 -67.00 42.72
-29.80 -66.80 45.30
-29.80 -66.60 47.76
-29.80 -66.40 49.35
-29.80 -66.20 49.56
-29.80 -66.00 49.35
-29.80 -65.80 49.76
-29.80 -65.60 50.80
-29.80 -65.40 52.22
-29.80 -65.20 53.80
