lat lon eet
-30.60 -63.80 26.71
-30.60 -63.60 25.40
-30.60 -63.40 25.27
-30.60 -63.20 26.90
-30.60 -63.00 30.36
-30.60 -62.80 33.90
-30.60 -62.60 35.73
-30.60 -62.40 35.90
-30.60 -62.20 35.23
-30.60 -62.00 35.90
-30.60 -61.80 39.68
-30.60 -61.60 45.30
-30.60 -61.40 50.71
-30.60 -61.20 53.80
-30.60 -61.00 53.24
-30.60 -60.80 50.80
-30.60 -60.60 48.54
-30.60 -60.40 46.60
-30.60 -60.20 45.02
-30.60 -60.00 45.30
-30.80 -80.00 23.99
-30.80 -79.80 22.51
-30.80 -79.60 21.79
-30.80 -79.40 22.01
-30.80 -79.20 22.83
-30.80 -79.00 23.78
-30.80 -78.80 24.46
-30.80 -78.60 24.59
-30.80 -78.40 24.44
-30.80 -78.20 24.33
-30.80 -78.00 24.38
-30.80 -77.80 24.77
-30.80 -77.60 26.04
-30.80 -77.40 28.49
-30.80 -77.20 31.12
-30.80 -77.00 33.07
-30.80 -76.80 35.41
-30.80 -76.60 38.91
-30.80 -76.40 41.05
-30.80 -76.20 39.48
-30.80 -76.00 35.82
-30.80 -75.80 32.42
-30.80 -75.60 30.74
-30.80 -75.40 31.41
-30.80 -75.20 32.75
-30.80 -75.00 33.13
-30.80 -74.80 33.43
-30.80 -74.60 34.53
-30.80 -74.40 34.86
-30.80 -74.20 32.68
-30.80 -74.00 28.20
-30.80 -73.80 22.78
-30.80 -73.60 20.57
-30.80 -73.40 24.23
-30.80 -73.20 27.67
-30.80 -73.00 24.96
-30.80 -72.80 19.32
-30.80 -72.60 15.26
-30.80 -72.40 13.16
-30.80 -72.20 12.57
-30.80 -72.00 13.83
-30.80 -71.80 16.77
-30.80 -71.60 18.46
-30.80 -71.40 16.57
-30.80 -71.20 13.95
-30.80 -71.00 13.62
-30.80 -70.80 14.21
-30.80 -70.60 13.92
-30.80 -70.40 13.61
-30.80 -70.20 14.32
-30.80 -70.00 15.28
-30.80 -69.80 15.83
-30.80 -69.60 17.61
-30.80 -69.40 21.81
-30.80 -69.20 25.58
-30.80 -69.00 26.19
-30.80 -68.80 25.48
-30.80 -68.60 25.92
-30.80 -68.40 27.85
-30.80 -68.20 30.84
-30.80 -68.00 33.39
-30.80 -67.80 34.26
-30.80 -67.60 34.34
-30.80 -67.40 34.92
-30.80 -67.20 36.76
-30.80 -67.00 39.89
-30.80 -66.80 42.09
-30.80 -66.60 41.33
-30.80 -66.40 38.63
-30.80 -66.20 35.73
-30.80 -66.00 34.09
-30.80 -65.80 34.54
-30.80 -65.60 35.78
-30.80 -65.40 36.30
-30.80 -65.20 36.06
-30.80 -65.00 35.35
-30.80 -64.80 34.22
-30.80 -64.60 32.71
-30.80 -64.40 31.03
-30.80 -64.20 29.38
-30.80 -64.00 27.81
-30.80 -63.80 26.37
-30.80 -63.60 25.43
-30.80 -63.40 25.45
-30.80 -63.20 27.07
-30.80 -63.00 30.50
-30.80 -62.80 33.92
-30.80 -62.60 35.54
-30.80 -62.40 35.43
-30.80 -62.20 34.51
-30.80 -62.00 35.01
-30.80 -61.80 38.74
-30.80 -61.60 44.37
-30.80 -61.40 49.80
-30.80 -61.20 52.82
-30.80 -61.00 52.10
-30.80 -60.80 49.68
-30.80 -60.60 47.93
-30.80 -60.40 47.02
-30.80 -60.20 47.03
-30.80 -60.00 49.92
-31.00 -80.00 24.00
-31.00 -79.80 23.03
-31.00 -79.60 22.60
-31.00 -79.40 22.40
-31.00 -79.20 22.60
-31.00 -79.00 23.31
-31.00 -78.80 24.00
-31.00 -78.60 24.14
-31.00 -78.40 24.00
-31.00 -78.20 23.94
-31.00 -78.00 24.00
-31.00 -77.80 24.27
-31.00 -77.60 25.40
-31.00 -77.40 27.78
-31.00 -77.20 30.20
-31.00 -77.00 31.71
-31.00 -76.80 33.90
-31.00 -76.60 37.88
-31.00 -76.40 40.30
-31.00 -76.20 38.11
-31.00 -76.00 33.95
-31.00 -75.80 31.15
-31.00 -75.60 30.20
-31.00 -75.40 30.75
-31.00 -75.20 32.00
-31.00 -75.00 33.17
-31.00 -74.80 33.90
-31.00 -74.60 34.05
-31.00 -74.40 33.90
-31.00 -74.20 33.13
-31.00 -74.00 28.50
-31.00 -73.80 18.76
-31.00 -73.60 13.50
-31.00 -73.40 20.20
-31.00 -73.20 26.90
-31.00 -73.00 21.86
-31.00 -72.80 13.50
-31.00 -72.60 11.88
-31.00 -72.40 13.50
-31.00 -72.20 13.31
-31.00 -72.00 13.50
-31.00 -71.80 16.59
-31.00 -71.60 19.00
-31.00 -71.40 17.25
-31.00 -71.20 14.30
-31.00 -71.00 13.58
-31.00 -70.80 13.90
-31.00 -70.60 13.57
-31.00 -70.40 13.50
-31.00 -70.20 14.61
-31.00 -70.00 15.10
-31.00 -69.80 13.75
-31.00 -69.60 14.30
-31.00 -69.40 19.77
-31.00 -69.20 25.40
-31.00 -69.00 26.38
-31.00 -68.80 25.40
-31.00 -68.60 26.10
-31.00 -68.40 28.50
-31.00 -68.20 31.61
-31.00 -68.00 33.90
-31.00 -67.80 34.28
-31.00 -67.60 33.90
-31.00 -67.40 34.25
-31.00 -67.20 35.90
-31.00 -67.00 38.67
-31.00 -66.80 40.30
-31.00 -66.60 38.89
-31.00 -66.40 35.90
-31.00 -66.20 33.35
-31.00 -66.00 32.00
-31.00 -65.80 32.09
-31.00 -65.60 32.95
-31.00 -65.40 33.75
-31.00 -65.20 33.90
-31.00 -65.00 33.10
-31.00 -64.80 32.00
-31.00 -64.60 31.19
-31.00 -64.40 30.20
-31.00 -64.20 28.57
-31.00 -64.00 26.90
-31.00 -63.80 25.87
-31.00 -63.60 25.40
-31.00 -63.40 25.44
-31.00 -63.20 26.90
-31.00 -63.00 30.31
-31.00 -62.80 33.90
-31.00 -62.60 35.77
-31.00 -62.40 35.90
-31.00 -62.20 35.15
-31.00 -62.00 35.90
-31.00 -61.80 39.98
-31.00 -61.60 45.30
-31.00 -61.40 49.23
-31.00 -61.20 50.80
-31.00 -61.00 49.86
-31.00 -60.80 47.90
-31.00 -60.60 46.60
-31.00 -60.40 46.60
-31.00 -60.20 48.52
-31.00 -60.00 53.80
-31.20 -80.00 26.80
-31.20 -79.80 26.15
-31.20 -79.60 25.95
-31.20 -79.40 25.62
-31.20 -79.20 25.38
-31.20 -79.00 25.48
-31.20 -78.80 25.55
-31.20 -78.60 25.22
-31.20 -78.40 24.85
-31.20 -78.20 24.83
-31.20 -78.00 24.98
-31.20 -77.80 25.19
-31.20 -77.60 26.05
-31.20 -77.40 27.96
-31.20 -77.20 29.76
-31.20 -77.00 30.56
-31.20 -76.80 32.02
-31.20 -76.60 35.35
-31.20 -76.40 37.38
-31.20 -76.20 35.25
-31.20 -76.00 31.74
-31.20 -75.80 30.12
-31.20 -75.60 30.13
-31.20 -75.40 30.83
-31.20 -75.20 32.20
-31.20 -75.00 34.19
-31.20 -74.80 35.60
-31.20 -74.60 35.41
-31.20 -74.40 34.47
-31.20 -74.20 33.28
-31.20 -74.00 29.31
-31.20 -73.80 21.39
-31.20 -73.60 17.01
-31.20 -73.40 21.94
-31.20 -73.20 26.61
-31.20 -73.00 21.79
-31.20 -72.80 15.06
-31.20 -72.60 14.95
-31.20 -72.40 16.84
-31.20 -72.20 15.17
-31.20 -72.00 13.66
-31.20 -71.80 16.33
-31.20 -71.60 19.00
-31.20 -71.40 17.26
-31.20 -71.20 13.98
-31.20 -71.00 12.70
-31.20 -70.80 12.40
-31.20 -70.60 11.58
-31.20 -70.40 11.38
-31.20 -70.20 12.89
-31.20 -70.00 14.32
-31.20 -69.80 14.19
-31.20 -69.60 15.31
-31.20 -69.40 20.04
-31.20 -69.20 24.78
-31.20 -69.00 25.84
-31.20 -68.80 25.33
-31.20 -68.60 26.10
-31.20 -68.40 28.29
-31.20 -68.20 31.18
-31.20 -68.00 33.20
-31.20 -67.80 33.20
-31.20 -67.60 32.40
-31.20 -67.40 32.47
-31.20 -67.20 34.35
-31.20 -67.00 37.99
-31.20 -66.80 40.19
-31.20 -66.60 38.26
-31.20 -66.40 34.68
-31.20 -66.20 32.48
-31.20 -66.00 31.57
-31.20 -65.80 31.23
-31.20 -65.60 31.13
-31.20 -65.40 31.04
-31.20 -65.20 30.71
-31.20 -65.00 30.03
-31.20 -64.80 29.43
-31.20 -64.60 29.24
-31.20 -64.40 28.78
-31.20 -64.20 27.45
-31.20 -64.00 25.87
-31.20 -63.80 24.83
-31.20 -63.60 24.44
-31.20 -63.40 24.76
-31.20 -63.20 26.28
-31.20 -63.00 29.29
-31.20 -62.80 32.86
-31.20 -62.60 35.83
-31.20 -62.40 37.42
-31.20 -62.20 37.61
-31.20 -62.00 38.97
-31.20 -61.80 43.40
-31.20 -61.60 47.50
-31.20 -61.40 47.85
-31.20 -61.20 46.23
-31.20 -61.00 45.09
-31.20 -60.80 44.34
-31.20 -60.60 43.67
-31.20 -60.40 44.41
-31.20 -60.20 47.83
-31.20 -60.00 53.58
-31.40 -80.00 28.70
-31.40 -79.80 28.05
-31.40 -79.60 27.80
-31.40 -79.40 27.40
-31.40 -79.20 26.95
-31.40 -79.00 26.61
-31.40 -78.80 26.15
-31.40 -78.60 25.37
-31.40 -78.40 24.70
-31.40 -78.20 24.56
-31.40 -78.00 24.70
-31.40 -77.80 24.87
-31.40 -77.60 25.45
-31.40 -77.40 26.67
-31.40 -77.20 27.70
-31.40 -77.00 27.88
-31.40 -76.80 28.50
-31.40 -76.60 30.55
-31.40 -76.40 32.00
-31.40 -76.20 30.98
-31.40 -76.00 29.35
-31.40 -75.80 29.25
-31.40 -75.60 30.20
-31.40 -75.40 31.34
-31.40 -75.20 32.95
-31.40 -75.00 35.23
-31.40 -74.80 37.00
-31.40 -74.60 37.09
-31.40 -74.40 35.90
-31.40 -74.20 33.89
-31.40 -74.00 30.25
-31.40 -73.80 24.88
-31.40 -73.60 21.85
-31.40 -73.40 24.15
-31.40 -73.20 26.15
-31.40 -73.00 22.60
-31.40 -72.80 18.35
-31.40 -72.60 18.49
-31.40 -72.40 19.05
-31.40 -72.20 15.93
-31.40 -72.00 13.50
-31.40 -71.80 16.03
-31.40 -71.60 19.00
-31.40 -71.40 17.56
-31.40 -71.20 14.30
-31.40 -71.00 12.60
-31.40 -70.80 11.65
-31.40 -70.60 10.26
-31.40 -70.40 9.80
-31.40 -70.20 11.62
-31.40 -70.00 14.30
-31.40 -69.80 16.32
-31.40 -69.60 18.45
-31.40 -69.40 21.47
-31.40 -69.20 24.00
-31.40 -69.00 24.73
-31.40 -68.80 24.70
-31.40 -68.60 25.30
-31.40 -68.40 26.90
-31.40 -68.20 29.32
-31.40 -68.00 31.10
-31.40 -67.80 31.04
-31.40 -67.60 30.25
-31.40 -67.40 30.37
-31.40 -67.20 32.95
-31.40 -67.00 38.26
-31.40 -66.80 41.70
-31.40 -66.60 39.34
-31.40 -66.40 34.90
-31.40 -66.20 32.72
-31.40 -66.00 32.00
-31.40 -65.80 31.05
-31.40 -65.60 29.83
-31.40 -65.40 28.65
-31.40 -65.20 27.70
-31.40 -65.00 27.12
-31.40 -64.80 26.95
-31.40 -64.60 27.10
-31.40 -64.40 26.95
-31.40 -64.20 26.00
-31.40 -64.00 24.70
-31.40 -63.80 23.67
-31.40 -63.60 23.30
-31.40 -63.40 23.88
-31.40 -63.20 25.40
-31.40 -63.00 27.81
-31.40 -62.80 31.10
-31.40 -62.60 34.99
-31.40 -62.40 38.10
-31.40 -62.20 39.54
-31.40 -62.00 41.50
-31.40 -61.80 45.60
-31.40 -61.60 48.05
-31.40 -61.40 45.48
-31.40 -61.20 41.50
-31.40 -61.00 40.17
-31.40 -60.80 40.30
-31.40 -60.60 40.24
-31.40 -60.40 41.60
-31.40 -60.20 45.89
-31.40 -60.00 50.85
-31.60 -80.00 26.51
-31.60 -79.80 25.53
-31.60 -79.60 24.82
-31.60 -79.40 24.13
-31.60 -79.20 23.64
-31.60 -79.00 23.47
-31.60 -78.80 23.21
-31.60 -78.60 22.51
-31.60 -78.40 21.72
-31.60 -78.20 21.25
-31.60 -78.00 21.11
-31.60 -77.80 21.21
-31.60 -77.60 21.56
-31.60 -77.40 22.14
-31.60 -77.20 22.55
-31.60 -77.00 22.52
-31.60 -76.80 22.65
-31.60 -76.60 23.51
-31.60 -76.40 24.70
-31.60 -76.20 25.78
-31.60 -76.00 26.94
-31.60 -75.80 28.45
-31.60 -75.60 30.17
-31.60 -75.40 31.90
-31.60 -75.20 33.64
-31.60 -75.00 35.36
-31.60 -74.80 36.75
-31.60 -74.60 37.42
-31.60 -74.40 37.20
-31.60 -74.20 35.62
-31.60 -74.00 31.05
-31.60 -73.80 23.19
-31.60 -73.60 18.40
-31.60 -73.40 21.57
-31.60 -73.20 25.16
-31.60 -73.00 21.71
-31.60 -72.80 16.59
-31.60 -72.60 15.99
-31.60 -72.40 16.45
-31.60 -72.20 14.05
-31.60 -72.00 12.62
-31.60 -71.80 15.88
-31.60 -71.60 19.58
-31.60 -71.40 19.11
-31.60 -71.20 16.53
-31.60 -71.00 14.71
-31.60 -70.80 13.32
-31.60 -70.60 11.72
-31.60 -70.40 11.25
-31.60 -70.20 13.13
-31.60 -70.00 16.09
-31.60 -69.80 18.62
-31.60 -69.60 20.65
-31.60 -69.40 22.35
-31.60 -69.20 23.33
-31.60 -69.00 23.35
-31.60 -68.80 23.09
-31.60 -68.60 23.35
-31.60 -68.40 24.44
-31.60 -68.20 26.29
-31.60 -68.00 27.85
-31.60 -67.80 28.22
-31.60 -67.60 28.10
-31.60 -67.40 28.76
-31.60 -67.20 32.26
-31.60 -67.00 39.26
-31.60 -66.80 43.89
-31.60 -66.60 41.12
-31.60 -66.40 35.71
-31.60 -66.20 33.14
-31.60 -66.00 32.11
-31.60 -65.80 30.33
-31.60 -65.60 28.30
-31.60 -65.40 26.98
-31.60 -65.20 26.14
-31.60 -65.00 25.41
-31.60 -64.80 25.02
-31.60 -64.60 25.16
-31.60 -64.40 25.16
-31.60 -64.20 24.43
-31.60 -64.00 23.45
-31.60 -63.80 22.87
-31.60 -63.60 22.83
-31.60 -63.40 23.37
-31.60 -63.20 24.55
-31.60 -63.00 26.47
-31.60 -62.80 29.29
-31.60 -62.60 32.94
-31.60 -62.40 36.36
-31.60 -62.20 38.69
-31.60 -62.00 40.89
-31.60 -61.80 43.62
-31.60 -61.60 44.73
-31.60 -61.40 42.39
-31.60 -61.20 39.09
-31.60 -61.00 37.59
-31.60 -60.80 37.38
-31.60 -60.60 37.65
-31.60 -60.40 39.67
-31.60 -60.20 44.24
-31.60 -60.00 48.29
-31.80 -80.00 24.00
-31.80 -79.80 22.61
-31.80 -79.60 21.40
-31.80 -79.40 20.57
-31.80 -79.20 20.20
-31.80 -79.00 20.23
-31.80 -78.80 20.20
-31.80 -78.60 19.72
-31.80 -78.40 19.00
-31.80 -78.20 18.37
-31.80 -78.00 18.00
-31.80 -77.80 17.93
-31.80 -77.60 18.00
-31.80 -77.40 18.01
-31.80 -77.20 18.00
-31.80 -77.00 18.02
-31.80 -76.80 18.00
-31.80 -76.60 18.05
-31.80 -76.40 19.00
-31.80 -76.20 21.52
-31.80 -76.00 24.75
-31.80 -75.80 27.69
-31.80 -75.60 30.20
-31.80 -75.40 32.31
-31.80 -75.20 33.90
-31.80 -75.00 34.95
-31.80 -74.80 35.90
-31.80 -74.60 37.11
-31.80 -74.40 38.10
-31.80 -74.20 37.61
-31.80 -74.00 32.00
-31.80 -73.80 20.07
-31.80 -73.60 12.70
-31.80 -73.40 18.57
-31.80 -73.20 25.40
-31.80 -73.00 20.77
-31.80 -72.80 12.70
-31.80 -72.60 11.06
-31.80 -72.40 12.70
-31.80 -72.20 12.88
-31.80 -72.00 13.50
-31.80 -71.80 16.86
-31.80 -71.60 20.20
-31.80 -71.40 20.54
-31.80 -71.20 19.00
-31.80 -71.00 17.34
-31.80 -70.80 15.65
-31.80 -70.60 13.95
-31.80 -70.40 13.50
-31.80 -70.20 15.30
-31.80 -70.00 18.00
-31.80 -69.80 20.03
-31.80 -69.60 21.40
-31.80 -69.40 22.34
-31.80 -69.20 22.60
-31.80 -69.00 22.01
-31.80 -68.80 21.40
-31.80 -68.60 21.61
-31.80 -68.40 22.60
-31.80 -68.20 24.03
-31.80 -68.00 25.40
-31.80 -67.80 26.30
-31.80 -67.60 26.90
-31.80 -67.40 27.97
-31.80 -67.20 32.00
-31.80 -67.00 40.01
-31.80 -66.80 45.30
-31.80 -66.60 42.07
-31.80 -66.40 35.90
-31.80 -66.20 33.16
-31.80 -66.00 32.00
-31.80 -65.80 29.54
-31.80 -65.60 26.95
-31.80 -65.40 25.83
-31.80 -65.20 25.40
-31.80 -65.00 24.64
-31.80 -64.80 24.00
-31.80 -64.60 24.00
-31.80 -64.40 24.00
-31.80 -64.20 23.35
-31.80 -64.00 22.60
-31.80 -63.80 22.40
-31.80 -63.60 22.60
-31.80 -63.40 23.01
-31.80 -63.20 24.00
-31.80 -63.00 25.93
-31.80 -62.80 28.50
-31.80 -62.60 31.27
-31.80 -62.40 33.90
-31.80 -62.20 36.17
-31.80 -62.00 38.10
-31.80 -61.80 39.66
-31.80 -61.60 40.30
-31.80 -61.40 39.59
-31.80 -61.20 38.10
-31.80 -61.00 36.65
-31.80 -60.80 35.90
-31.80 -60.60 36.53
-31.80 -60.40 39.30
-31.80 -60.20 44.19
-31.80 -60.00 47.90
-32.00 -80.00 25.05
-32.00 -79.80 23.42
-32.00 -79.60 22.06
-32.00 -79.40 21.55
-32.00 -79.20 21.43
-32.00 -79.00 21.17
-32.00 -78.80 20.70
-32.00 -78.60 20.12
-32.00 -78.40 19.60
-32.00 -78.20 19.25
-32.00 -78.00 19.00
-32.00 -77.80 18.71
-32.00 -77.60 18.32
-32.00 -77.40 17.84
-32.00 -77.20 17.56
-32.00 -77.00 17.66
-32.00 -76.80 17.67
-32.00 -76.60 17.30
-32.00 -76.40 17.59
-32.00 -76.20 19.60
-32.00 -76.00 22.97
-32.00 -75.80 26.93
-32.00 -75.60 30.38
-32.00 -75.40 32.47
-32.00 -75.20 33.67
-32.00 -75.00 34.64
-32.00 -74.80 35.73
-32.00 -74.60 37.07
-32.00 -74.40 38.48
-32.00 -74.20 38.80
-32.00 -74.00 33.28
-32.00 -73.80 20.01
-32.00 -73.60 11.93
-32.00 -73.40 19.39
-32.00 -73.20 27.51
-32.00 -73.00 21.33
-32.00 -72.80 10.87
-32.00 -72.60 8.62
-32.00 -72.40 11.94
-32.00 -72.20 15.45
-32.00 -72.00 18.00
-32.00 -71.80 19.53
-32.00 -71.60 20.29
-32.00 -71.40 20.48
-32.00 -71.20 19.97
-32.00 -71.00 18.59
-32.00 -70.80 16.60
-32.00 -70.60 14.59
-32.00 -70.40 13.98
-32.00 -70.20 15.79
-32.00 -70.00 18.44
-32.00 -69.80 20.17
-32.00 -69.60 21.10
-32.00 -69.40 21.69
-32.00 -69.20 21.72
-32.00 -69.00 21.08
-32.00 -68.80 20.70
-32.00 -68.60 21.43
-32.00 -68.40 22.81
-32.00 -68.20 24.19
-32.00 -68.00 25.44
-32.00 -67.80 26.55
-32.00 -67.60 27.32
-32.00 -67.40 28.14
-32.00 -67.20 31.81
-32.00 -67.00 39.66
-32.00 -66.80 44.74
-32.00 -66.60 41.07
-32.00 -66.40 34.75
-32.00 -66.20 32.57
-32.00 -66.00 31.97
-32.00 -65.80 29.35
-32.00 -65.60 26.28
-32.00 -65.40 24.93
-32.00 -65.20 24.62
-32.00 -65.00 24.26
-32.00 -64.80 23.95
-32.00 -64.60 23.94
-32.00 -64.40 23.82
-32.00 -64.20 23.22
-32.00 -64.00 22.50
-32.00 -63.80 22.08
-32.00 -63.60 22.05
-32.00 -63.40 22.51
-32.00 -63.20 23.91
-32.00 -63.00 26.51
-32.00 -62.80 29.33
-32.00 -62.60 31.34
-32.00 -62.40 32.63
-32.00 -62.20 33.63
-32.00 -62.00 34.81
-32.00 -61.80 36.46
-32.00 -61.60 37.75
-32.00 -61.40 37.86
-32.00 -61.20 37.08
-32.00 -61.00 36.03
-32.00 -60.80 35.69
-32.00 -60.60 37.01
-32.00 -60.40 40.68
-32.00 -60.20 46.44
-32.00 -60.00 50.62
-32.20 -80.00 26.90
-32.20 -79.80 25.23
-32.20 -79.60 24.00
-32.20 -79.40 23.87
-32.20 -79.20 24.00
-32.20 -79.00 23.49
-32.20 -78.80 22.60
-32.20 -78.60 21.82
-32.20 -78.40 21.40
-32.20 -78.20 21.40
-32.20 -78.00 21.40
-32.20 -77.80 20.96
-32.20 -77.60 20.20
-32.20 -77.40 19.40
-32.20 -77.20 19.00
-32.20 -77.00 19.18
-32.20 -76.80 19.00
-32.20 -76.60 17.78
-32.20 -76.40 17.00
-32.20 -76.20 18.26
-32.20 -76.00 21.50
-32.20 -75.80 26.03
-32.20 -75.60 30.20
-32.20 -75.40 32.63
-32.20 -75.20 33.90
-32.20 -75.00 34.93
-32.20 -74.80 35.90
-32.20 -74.60 36.86
-32.20 -74.40 38.10
-32.20 -74.20 38.85
-32.20 -74.00 33.90
-32.20 -73.80 20.74
-32.20 -73.60 12.00
-32.20 -73.40 18.08
-32.20 -73.20 25.40
-32.20 -73.00 20.04
-32.20 -72.80 10.70
-32.20 -72.60 8.65
-32.20 -72.40 12.70
-32.20 -72.20 18.64
-32.20 -72.00 22.60
-32.20 -71.80 22.13
-32.20 -71.60 20.20
-32.20 -71.40 19.98
-32.20 -71.20 20.20
-32.20 -71.00 18.99
-32.20 -70.80 16.65
-32.20 -70.60 14.20
-32.20 -70.40 13.50
-32.20 -70.20 15.80
-32.20 -70.00 19.00
-32.20 -69.80 20.80
-32.20 -69.60 21.40
-32.20 -69.40 21.53
-32.20 -69.20 21.40
-32.20 -69.00 21.18
-32.20 -68.80 21.40
-32.20 -68.60 22.46
-32.20 -68.40 24.00
-32.20 -68.20 25.55
-32.20 -68.00 26.90
-32.20 -67.80 27.92
-32.20 -67.60 28.50
-32.20 -67.40 29.04
-32.20 -67.20 32.00
-32.20 -67.00 38.55
-32.20 -66.80 42.70
-32.20 -66.60 39.34
-32.20 -66.40 33.90
-32.20 -66.20 32.33
-32.20 -66.00 32.00
-32.20 -65.80 29.41
-32.20 -65.60 26.15
-32.20 -65.40 24.46
-32.20 -65.20 24.00
-32.20 -65.00 23.92
-32.20 -64.80 24.00
-32.20 -64.60 24.11
-32.20 -64.40 24.00
-32.20 -64.20 23.45
-32.20 -64.00 22.60
-32.20 -63.80 21.75
-32.20 -63.60 21.40
-32.20 -63.40 22.05
-32.20 -63.20 24.00
-32.20 -63.00 27.18
-32.20 -62.80 30.20
-32.20 -62.60 31.75
-32.20 -62.40 32.00
-32.20 -62.20 31.65
-32.20 -62.00 32.00
-32.20 -61.80 33.91
-32.20 -61.60 35.90
-32.20 -61.40 36.40
-32.20 -61.20 35.90
-32.20 -61.00 35.41
-32.20 -60.80 35.90
-32.20 -60.60 38.22
-32.20 -60.40 42.80
-32.20 -60.20 49.18
-32.20 -60.00 53.80
-32.40 -80.00 26.38
-32.40 -79.80 24.80
-32.40 -79.60 23.75
-32.40 -79.40 23.66
-32.40 -79.20 23.89
-32.40 -79.00 23.72
-32.40 -78.80 23.13
-32.40 -78.60 22.34
-32.40 -78.40 21.80
-32.40 -78.20 21.84
-32.40 -78.00 21.93
-32.40 -77.80 21.52
-32.40 -77.60 20.70
-32.40 -77.40 19.81
-32.40 -77.20 19.41
-32.40 -77.00 19.66
-32.40 -76.80 18.85
-32.40 -76.60 15.82
-32.40 -76.40 13.76
-32.40 -76.20 15.77
-32.40 -76.00 20.28
-32.40 -75.80 24.99
-32.40 -75.60 29.29
-32.40 -75.40 32.89
-32.40 -75.20 35.23
-32.40 -75.00 35.96
-32.40 -74.80 35.87
-32.40 -74.60 35.99
-32.40 -74.40 36.93
-32.40 -74.20 37.97
-32.40 -74.00 33.31
-32.40 -73.80 19.57
-32.40 -73.60 8.14
-32.40 -73.40 9.37
-32.40 -73.20 14.73
-32.40 -73.00 14.21
-32.40 -72.80 10.84
-32.40 -72.60 9.90
-32.40 -72.40 12.79
-32.40 -72.20 18.91
-32.40 -72.00 23.53
-32.40 -71.80 22.78
-32.40 -71.60 20.32
-32.40 -71.40 20.23
-32.40 -71.20 20.78
-32.40 -71.00 19.48
-32.40 -70.80 16.73
-32.40 -70.60 13.89
-32.40 -70.40 13.37
-32.40 -70.20 16.72
-32.40 -70.00 20.99
-32.40 -69.80 23.01
-32.40 -69.60 23.11
-32.40 -69.40 22.44
-32.40 -69.20 21.97
-32.40 -69.00 22.34
-32.40 -68.80 23.07
-32.40 -68.60 23.68
-32.40 -68.40 24.65
-32.40 -68.20 26.45
-32.40 -68.00 28.19
-32.40 -67.80 29.04
-32.40 -67.60 29.45
-32.40 -67.40 30.33
-32.40 -67.20 32.85
-32.40 -67.00 37.31
-32.40 -66.80 40.11
-32.40 -66.60 38.23
-32.40 -66.40 34.80
-32.40 -66.20 33.21
-32.40 -66.00 31.99
-32.40 -65.80 29.25
-32.40 -65.60 26.24
-32.40 -65.40 24.57
-32.40 -65.20 23.85
-32.40 -65.00 23.43
-32.40 -64.80 23.35
-32.40 -64.60 23.71
-32.40 -64.40 23.92
-32.40 -64.20 23.42
-32.40 -64.00 22.43
-32.40 -63.80 21.41
-32.40 -63.60 21.04
-32.40 -63.40 21.91
-32.40 -63.20 24.00
-32.40 -63.00 26.94
-32.40 -62.80 29.61
-32.40 -62.60 30.98
-32.40 -62.40 31.10
-32.40 -62.20 30.49
-32.40 -62.00 30.35
-32.40 -61.80 31.62
-32.40 -61.60 33.36
-32.40 -61.40 34.44
-32.40 -61.20 34.77
-32.40 -61.00 34.76
-32.40 -60.80 35.82
-32.40 -60.60 39.21
-32.40 -60.40 44.50
-32.40 -60.20 50.52
-32.40 -60.00 54.68
-32.60 -80.00 25.40
-32.60 -79.80 23.66
-32.60 -79.60 22.60
-32.60 -79.40 22.38
-32.60 -79.20 22.60
-32.60 -79.00 22.78
-32.60 -78.80 22.60
-32.60 -78.60 21.97
-32.60 -78.40 21.40
-32.60 -78.20 21.36
-32.60 -78.00 21.40
-32.60 -77.80 20.99
-32.60 -77.60 20.20
-32.60 -77.40 19.32
-32.60 -77.20 19.00
-32.60 -77.00 19.34
-32.60 -76.80 18.00
-32.60 -76.60 13.54
-32.60 -76.40 10.70
-32.60 -76.20 13.86
-32.60 -76.00 19.80
-32.60 -75.80 24.52
-32.60 -75.60 28.50
-32.60 -75.40 32.74
-32.60 -75.20 35.90
-32.60 -75.00 36.65
-32.60 -74.80 35.90
-32.60 -74.60 35.14
-32.60 -74.40 35.90
-32.60 -74.20 37.92
-32.60 -74.00 33.90
-32.60 -73.80 18.82
-32.60 -73.60 4.00
-32.60 -73.40 0.85
-32.60 -73.20 4.80
-32.60 -73.00 8.67
-32.60 -72.80 10.70
-32.60 -72.60 11.14
-32.60 -72.40 12.70
-32.60 -72.20 17.33
-32.60 -72.00 21.40
-32.60 -71.80 21.46
-32.60 -71.60 20.20
-32.60 -71.40 20.71
-32.60 -71.20 21.40
-32.60 -71.00 20.12
-32.60 -70.80 17.25
-32.60 -70.60 14.15
-32.60 -70.40 13.50
-32.60 -70.20 17.04
-32.60 -70.00 21.40
-32.60 -69.80 23.01
-32.60 -69.60 22.60
-32.60 -69.40 21.78
-32.60 -69.20 21.40
-32.60 -69.00 21.88
-32.60 -68.80 22.60
-32.60 -68.60 23.02
-32.60 -68.40 24.00
-32.60 -68.20 26.25
-32.60 -68.00 28.50
-32.60 -67.80 29.53
-32.60 -67.60 30.20
-32.60 -67.40 31.64
-32.60 -67.20 33.90
-32.60 -67.00 36.51
-32.60 -66.80 38.10
-32.60 -66.60 37.57
-32.60 -66.40 35.90
-32.60 -66.20 34.18
