lat lon eet
-31.60 -66.00 59.04
-31.60 -65.80 61.44
-31.60 -65.60 63.60
-31.60 -65.40 66.49
-31.60 -65.20 68.47
-31.60 -65.00 67.98
-31.60 -64.80 66.23
-31.60 -64.60 64.66
-31.60 -64.40 62.78
-31.60 -64.20 59.94
-31.60 -64.00 56.75
-31.60 -63.80 53.93
-31.60 -63.60 51.38
-31.60 -63.40 48.90
-31.60 -63.20 46.78
-31.60 -63.00 45.20
-31.60 -62.80 43.37
-31.60 -62.60 40.71
-31.60 -62.40 38.56
-31.60 -62.20 38.26
-31.60 -62.00 39.27
-31.60 -61.80 41.09
-31.60 -61.60 45.38
-31.60 -61.40 53.43
-31.60 -61.20 62.95
-31.60 -61.00 71.37
-31.60 -60.80 78.52
-31.60 -60.60 84.97
-31.60 -60.40 91.85
-31.60 -60.20 99.71
-31.60 -60.00 106.44
-31.80 -80.00 24.00
-31.80 -79.80 24.33
-31.80 -79.60 24.00
-31.80 -79.40 23.25
-31.80 -79.20 22.60
-31.80 -79.00 22.46
-31.80 -78.80 22.60
-31.80 -78.60 22.67
-31.80 -78.40 22.60
-31.80 -78.20 22.46
-31.80 -78.00 22.60
-31.80 -77.80 23.28
-31.80 -77.60 24.00
-31.80 -77.40 24.22
-31.80 -77.20 24.00
-31.80 -77.00 23.68
-31.80 -76.80 24.00
-31.80 -76.60 26.57
-31.80 -76.40 35.90
-31.80 -76.20 54.38
-31.80 -76.00 72.90
-31.80 -75.80 80.69
-31.80 -75.60 71.80
-31.80 -75.40 46.38
-31.80 -75.20 24.00
-31.80 -75.00 21.70
-31.80 -74.80 26.90
-31.80 -74.60 24.65
-31.80 -74.40 20.20
-31.80 -74.20 21.11
-31.80 -74.00 24.00
-31.80 -73.80 24.18
-31.80 -73.60 22.60
-31.80 -73.40 21.36
-31.80 -73.20 21.40
-31.80 -73.00 23.05
-31.80 -72.80 25.40
-31.80 -72.60 27.36
-31.80 -72.40 28.50
-31.80 -72.20 28.70
-31.80 -72.00 28.50
-31.80 -71.80 28.44
-31.80 -71.60 28.50
-31.80 -71.40 28.55
-31.80 -71.20 28.50
-31.80 -71.00 28.35
-31.80 -70.80 28.50
-31.80 -70.60 29.27
-31.80 -70.40 30.20
-31.80 -70.20 30.91
-31.80 -70.00 32.00
-31.80 -69.80 33.71
-31.80 -69.60 33.90
-31.80 -69.40 30.85
-31.80 -69.20 26.90
-31.80 -69.00 24.69
-31.80 -68.80 24.00
-31.80 -68.60 23.97
-31.80 -68.40 24.00
-31.80 -68.20 23.78
-31.80 -68.00 24.00
-31.80 -67.80 25.08
-31.80 -67.60 25.40
-31.80 -67.40 24.30
-31.80 -67.20 26.90
-31.80 -67.00 37.08
-31.80 -66.80 47.90
-31.80 -66.60 52.33
-31.80 -66.40 53.80
-31.80 -66.20 56.90
-31.80 -66.00 60.40
-31.80 -65.80 62.38
-31.80 -65.60 64.00
-31.80 -65.40 66.44
-31.80 -65.20 67.80
-31.80 -65.00 66.35
-31.80 -64.80 64.00
-31.80 -64.60 62.63
-31.80 -64.40 60.40
-31.80 -64.20 55.60
-31.80 -64.00 50.80
-31.80 -63.80 48.67
-31.80 -63.60 47.90
-31.80 -63.40 46.69
-31.80 -63.20 45.30
-31.80 -63.00 44.19
-31.80 -62.80 42.70
-31.80 -62.60 40.29
-31.80 -62.40 38.10
-31.80 -62.20 37.37
-31.80 -62.00 38.10
-31.80 -61.80 40.31
-31.80 -61.60 45.30
-31.80 -61.40 53.93
-31.80 -61.20 64.00
-31.80 -61.00 73.04
-31.80 -60.80 80.60
-31.80 -60.60 86.98
-31.80 -60.40 93.50
-31.80 -60.20 101.01
-31.80 -60.00 107.60
-32.00 -80.00 24.15
-32.00 -79.80 24.38
-32.00 -79.60 24.15
-32.00 -79.40 23.69
-32.00 -79.20 23.32
-32.00 -79.00 23.27
-32.00 -78.80 23.41
-32.00 -78.60 23.50
-32.00 -78.40 23.44
-32.00 -78.20 23.27
-32.00 -78.00 23.40
-32.00 -77.80 24.02
-32.00 -77.60 24.04
-32.00 -77.40 22.82
-32.00 -77.20 22.77
-32.00 -77.00 25.93
-32.00 -76.80 29.61
-32.00 -76.60 32.09
-32.00 -76.40 40.06
-32.00 -76.20 58.27
-32.00 -76.00 75.15
-32.00 -75.80 77.91
-32.00 -75.60 65.34
-32.00 -75.40 41.95
-32.00 -75.20 23.61
-32.00 -75.00 22.91
-32.00 -74.80 27.77
-32.00 -74.60 24.78
-32.00 -74.40 19.88
-32.00 -74.20 20.91
-32.00 -74.00 24.08
-32.00 -73.80 24.27
-32.00 -73.60 22.63
-32.00 -73.40 21.46
-32.00 -73.20 21.48
-32.00 -73.00 22.79
-32.00 -72.80 24.70
-32.00 -72.60 26.41
-32.00 -72.40 27.66
-32.00 -72.20 28.33
-32.00 -72.00 28.56
-32.00 -71.80 28.54
-32.00 -71.60 28.50
-32.00 -71.40 28.60
-32.00 -71.20 28.62
-32.00 -71.00 28.40
-32.00 -70.80 28.43
-32.00 -70.60 29.17
-32.00 -70.40 30.21
-32.00 -70.20 31.12
-32.00 -70.00 32.27
-32.00 -69.80 33.71
-32.00 -69.60 33.49
-32.00 -69.40 30.14
-32.00 -69.20 26.16
-32.00 -69.00 24.25
-32.00 -68.80 23.88
-32.00 -68.60 23.86
-32.00 -68.40 23.84
-32.00 -68.20 23.74
-32.00 -68.00 24.00
-32.00 -67.80 24.76
-32.00 -67.60 24.65
-32.00 -67.40 23.30
-32.00 -67.20 26.10
-32.00 -67.00 36.96
-32.00 -66.80 48.12
-32.00 -66.60 51.95
-32.00 -66.40 52.89
-32.00 -66.20 56.54
-32.00 -66.00 60.89
-32.00 -65.80 63.05
-32.00 -65.60 64.20
-32.00 -65.40 65.79
-32.00 -65.20 66.15
-32.00 -65.00 63.91
-32.00 -64.80 62.04
-32.00 -64.60 62.59
-32.00 -64.40 59.74
-32.00 -64.20 48.80
-32.00 -64.00 37.54
-32.00 -63.80 34.32
-32.00 -63.60 37.28
-32.00 -63.40 42.16
-32.00 -63.20 45.28
-32.00 -63.00 44.21
-32.00 -62.80 41.07
-32.00 -62.60 38.58
-32.00 -62.40 37.30
-32.00 -62.20 37.19
-32.00 -62.00 38.02
-32.00 -61.80 39.98
-32.00 -61.60 45.20
-32.00 -61.40 55.05
-32.00 -61.20 65.93
-32.00 -61.00 74.12
-32.00 -60.80 80.52
-32.00 -60.60 86.97
-32.00 -60.40 94.56
-32.00 -60.20 103.44
-32.00 -60.00 111.04
-32.20 -80.00 24.00
-32.20 -79.80 24.03
-32.20 -79.60 24.00
-32.20 -79.40 23.99
-32.20 -79.20 24.00
-32.20 -79.00 24.00
-32.20 -78.80 24.00
-32.20 -78.60 24.02
-32.20 -78.40 24.00
-32.20 -78.20 23.91
-32.20 -78.00 24.00
-32.20 -77.80 24.33
-32.20 -77.60 24.00
-32.20 -77.40 22.77
-32.20 -77.20 24.00
-32.20 -77.00 30.08
-32.20 -76.80 35.90
-32.20 -76.60 37.47
-32.20 -76.40 42.70
-32.20 -76.20 58.04
-32.20 -76.00 72.30
-32.20 -75.80 73.02
-32.20 -75.60 60.40
-32.20 -75.40 39.73
-32.20 -75.20 24.00
-32.20 -75.00 23.10
-32.20 -74.80 26.90
-32.20 -74.60 24.27
-32.20 -74.40 20.20
-32.20 -74.20 21.22
-32.20 -74.00 24.00
-32.20 -73.80 24.12
-32.20 -73.60 22.60
-32.20 -73.40 21.49
-32.20 -73.20 21.40
-32.20 -73.00 22.42
-32.20 -72.80 24.00
-32.20 -72.60 25.56
-32.20 -72.40 26.90
-32.20 -72.20 27.92
-32.20 -72.00 28.50
-32.20 -71.80 28.59
-32.20 -71.60 28.50
-32.20 -71.40 28.51
-32.20 -71.20 28.50
-32.20 -71.00 28.37
-32.20 -70.80 28.50
-32.20 -70.60 29.21
-32.20 -70.40 30.20
-32.20 -70.20 31.10
-32.20 -70.00 32.00
-32.20 -69.80 32.76
-32.20 -69.60 32.00
-32.20 -69.40 28.81
-32.20 -69.20 25.40
-32.20 -69.00 24.04
-32.20 -68.80 24.00
-32.20 -68.60 24.06
-32.20 -68.40 24.00
-32.20 -68.20 23.89
-32.20 -68.00 24.00
-32.20 -67.80 24.37
-32.20 -67.60 24.00
-32.20 -67.40 22.79
-32.20 -67.20 25.40
-32.20 -67.00 35.17
-32.20 -66.80 45.30
-32.20 -66.60 49.14
-32.20 -66.40 50.80
-32.20 -66.20 55.29
-32.20 -66.00 60.40
-32.20 -65.80 63.05
-32.20 -65.60 64.00
-32.20 -65.40 64.49
-32.20 -65.20 64.00
-32.20 -65.00 62.09
-32.20 -64.80 60.40
-32.20 -64.60 59.52
-32.20 -64.40 53.80
-32.20 -64.20 39.33
-32.20 -64.00 25.40
-32.20 -63.80 21.76
-32.20 -63.60 26.90
-32.20 -63.40 36.07
-32.20 -63.20 42.70
-32.20 -63.00 42.02
-32.20 -62.80 38.10
-32.20 -62.60 36.00
-32.20 -62.40 35.90
-32.20 -62.20 36.81
-32.20 -62.00 38.10
-32.20 -61.80 39.93
-32.20 -61.60 45.30
-32.20 -61.40 56.22
-32.20 -61.20 67.80
-32.20 -61.00 75.18
-32.20 -60.80 80.60
-32.20 -60.60 87.38
-32.20 -60.40 96.05
-32.20 -60.20 105.90
-32.20 -60.00 114.00
-32.40 -80.00 23.96
-32.40 -79.80 23.88
-32.40 -79.60 23.96
-32.40 -79.40 24.06
-32.40 -79.20 24.14
-32.40 -79.00 24.15
-32.40 -78.80 24.11
-32.40 -78.60 24.06
-32.40 -78.40 24.10
-32.40 -78.20 24.25
-32.40 -78.00 24.20
-32.40 -77.80 23.86
-32.40 -77.60 24.39
-32.40 -77.40 26.85
-32.40 -77.20 30.91
-32.40 -77.00 35.62
-32.40 -76.80 39.02
-32.40 -76.60 40.45
-32.40 -76.40 45.40
-32.40 -76.20 57.79
-32.40 -76.00 69.18
-32.40 -75.80 70.14
-32.40 -75.60 59.82
-32.40 -75.40 41.39
-32.40 -75.20 25.59
-32.40 -75.00 21.31
-32.40 -74.80 22.56
-32.40 -74.60 21.84
-32.40 -74.40 20.74
-32.40 -74.20 21.93
-32.40 -74.00 23.52
-32.40 -73.80 23.25
-32.40 -73.60 22.00
-32.40 -73.40 21.18
-32.40 -73.20 21.24
-32.40 -73.00 22.26
-32.40 -72.80 23.87
-32.40 -72.60 25.58
-32.40 -72.40 26.90
-32.40 -72.20 27.52
-32.40 -72.00 27.68
-32.40 -71.80 27.75
-32.40 -71.60 27.75
-32.40 -71.40 27.70
-32.40 -71.20 27.72
-32.40 -71.00 27.94
-32.40 -70.80 28.50
-32.40 -70.60 29.43
-32.40 -70.40 30.37
-32.40 -70.20 30.97
-32.40 -70.00 31.24
-32.40 -69.80 31.15
-32.40 -69.60 30.07
-32.40 -69.40 27.65
-32.40 -69.20 25.22
-32.40 -69.00 24.12
-32.40 -68.80 24.01
-32.40 -68.60 24.18
-32.40 -68.40 24.14
-32.40 -68.20 23.68
-32.40 -68.00 23.39
-32.40 -67.80 23.76
-32.40 -67.60 24.05
-32.40 -67.40 23.85
-32.40 -67.20 25.45
-32.40 -67.00 30.78
-32.40 -66.80 37.67
-32.40 -66.60 43.64
-32.40 -66.40 48.97
-32.40 -66.20 54.30
-32.40 -66.00 58.96
-32.40 -65.80 62.08
-32.40 -65.60 63.26
-32.40 -65.40 62.62
-32.40 -65.20 61.87
-32.40 -65.00 61.90
-32.40 -64.80 58.87
-32.40 -64.60 49.51
-32.40 -64.40 37.66
-32.40 -64.20 28.12
-32.40 -64.00 22.49
-32.40 -63.80 21.36
-32.40 -63.60 24.27
-32.40 -63.40 29.94
-32.40 -63.20 34.62
-32.40 -63.00 35.26
-32.40 -62.80 33.91
-32.40 -62.60 33.33
-32.40 -62.40 33.90
-32.40 -62.20 35.36
-32.40 -62.00 37.26
-32.40 -61.80 39.76
-32.40 -61.60 45.62
-32.40 -61.40 56.68
-32.40 -61.20 68.50
-32.40 -61.00 76.66
-32.40 -60.80 83.06
-32.40 -60.60 90.48
-32.40 -60.40 98.92
-32.40 -60.20 107.44
-32.40 -60.00 114.18
-32.60 -80.00 24.00
-32.60 -79.80 23.89
-32.60 -79.60 24.00
-32.60 -79.40 24.02
-32.60 -79.20 24.00
-32.60 -79.00 24.02
-32.60 -78.80 24.00
-32.60 -78.60 23.90
-32.60 -78.40 24.00
-32.60 -78.20 24.37
-32.60 -78.00 24.00
-32.60 -77.80 22.63
-32.60 -77.60 24.00
-32.60 -77.40 30.89
-32.60 -77.20 38.10
-32.60 -77.00 40.37
-32.60 -76.80 40.30
-32.60 -76.60 42.00
-32.60 -76.40 47.90
-32.60 -76.20 58.21
-32.60 -76.00 65.90
-32.60 -75.80 64.09
-32.60 -75.60 53.80
-32.60 -75.40 38.74
-32.60 -75.20 25.40
-32.60 -75.00 19.14
-32.60 -74.80 18.00
-32.60 -74.60 18.73
-32.60 -74.40 20.20
-32.60 -74.20 21.75
-32.60 -74.00 22.60
-32.60 -73.80 22.22
-32.60 -73.60 21.40
-32.60 -73.40 21.05
-32.60 -73.20 21.40
-32.60 -73.00 22.45
-32.60 -72.80 24.00
-32.60 -72.60 25.70
-32.60 -72.40 26.90
-32.60 -72.20 27.12
-32.60 -72.00 26.90
-32.60 -71.80 26.87
-32.60 -71.60 26.90
-32.60 -71.40 26.80
-32.60 -71.20 26.90
-32.60 -71.00 27.53
-32.60 -70.80 28.50
-32.60 -70.60 29.49
-32.60 -70.40 30.20
-32.60 -70.20 30.43
-32.60 -70.00 30.20
-32.60 -69.80 29.59
-32.60 -69.60 28.50
-32.60 -69.40 26.94
-32.60 -69.20 25.40
-32.60 -69.00 24.39
-32.60 -68.80 24.00
-32.60 -68.60 24.10
-32.60 -68.40 24.00
-32.60 -68.20 23.21
-32.60 -68.00 22.60
-32.60 -67.80 23.03
-32.60 -67.60 24.00
-32.60 -67.40 24.82
-32.60 -67.20 25.40
-32.60 -67.00 26.31
-32.60 -66.80 30.20
-32.60 -66.60 38.76
-32.60 -66.40 47.90
-32.60 -66.20 53.49
-32.60 -66.00 57.00
-32.60 -65.80 60.41
-32.60 -65.60 62.20
-32.60 -65.40 61.10
-32.60 -65.20 60.40
-32.60 -65.00 61.90
-32.60 -64.80 57.00
-32.60 -64.60 39.43
-32.60 -64.40 22.60
-32.60 -64.20 19.79
-32.60 -64.00 24.00
-32.60 -63.80 25.68
-32.60 -63.60 25.40
-32.60 -63.40 25.71
-32.60 -63.20 26.90
-32.60 -63.00 28.63
-32.60 -62.80 30.20
-32.60 -62.60 31.11
-32.60 -62.40 32.00
-32.60 -62.20 33.62
-32.60 -62.00 35.90
-32.60 -61.80 39.08
-32.60 -61.60 45.30
-32.60 -61.40 55.99
-32.60 -61.20 67.80
-32.60 -61.00 77.29
-32.60 -60.80 85.40
-32.60 -60.60 93.70
-32.60 -60.40 101.75
-32.60 -60.20 108.70
-32.60 -60.00 114.00
-32.80 -80.00 24.01
-32.80 -79.80 23.93
-32.80 -79.60 24.01
-32.80 -79.40 24.00
-32.80 -79.20 23.96
-32.80 -79.00 23.98
-32.80 -78.80 23.97
-32.80 -78.60 23.86
-32.80 -78.40 23.97
-32.80 -78.20 24.34
-32.80 -78.00 23.54
-32.80 -77.80 21.17
-32.80 -77.60 22.42
-32.80 -77.40 31.11
-32.80 -77.20 40.18
-32.80 -77.00 42.54
-32.80 -76.80 41.86
-32.80 -76.60 43.62
-32.80 -76.40 49.67
-32.80 -76.20 58.82
-32.80 -76.00 61.52
-32.80 -75.80 50.32
-32.80 -75.60 34.75
-32.80 -75.40 25.55
-32.80 -75.20 21.24
-32.80 -75.00 18.22
-32.80 -74.80 16.40
-32.80 -74.60 16.37
-32.80 -74.40 17.73
-32.80 -74.20 19.77
-32.80 -74.00 21.35
-32.80 -73.80 21.64
-32.80 -73.60 21.39
-32.80 -73.40 21.54
-32.80 -73.20 22.12
-32.80 -73.00 22.96
-32.80 -72.80 24.00
-32.80 -72.60 25.16
-32.80 -72.40 26.16
-32.80 -72.20 26.71
-32.80 -72.00 26.90
-32.80 -71.80 26.87
-32.80 -71.60 26.70
-32.80 -71.40 26.51
-32.80 -71.20 26.71
-32.80 -71.00 27.57
-32.80 -70.80 28.56
-32.80 -70.60 29.12
-32.80 -70.40 29.31
-32.80 -70.20 29.33
-32.80 -70.00 29.14
-32.80 -69.80 28.67
-32.80 -69.60 27.86
-32.80 -69.40 26.72
-32.80 -69.20 25.55
-32.80 -69.00 24.65
-32.80 -68.80 24.10
-32.80 -68.60 23.80
-32.80 -68.40 23.41
-32.80 -68.20 22.71
-32.80 -68.00 22.18
-32.80 -67.80 22.33
-32.80 -67.60 23.07
-32.80 -67.40 24.04
-32.80 -67.20 24.43
-32.80 -67.00 24.31
-32.80 -66.80 27.70
-32.80 -66.60 37.45
-32.80 -66.40 47.72
-32.80 -66.20 52.66
-32.80 -66.00 55.08
-32.80 -65.80 58.56
-32.80 -65.60 61.15
-32.80 -65.40 60.70
-32.80 -65.20 60.04
-32.80 -65.00 60.76
-32.80 -64.80 54.75
-32.80 -64.60 36.36
-32.80 -64.40 19.63
-32.80 -64.20 18.11
-32.80 -64.00 23.68
-32.80 -63.80 25.68
-32.80 -63.60 24.98
-32.80 -63.40 24.68
-32.80 -63.20 25.37
-32.80 -63.00 26.88
-32.80 -62.80 28.54
-32.80 -62.60 29.77
-32.80 -62.40 30.97
-32.80 -62.20 32.64
-32.80 -62.00 34.82
-32.80 -61.80 37.84
-32.80 -61.60 43.80
-32.80 -61.40 54.16
-32.80 -61.20 65.91
-32.80 -61.00 75.95
-32.80 -60.80 84.95
-32.80 -60.60 94.12
-32.80 -60.40 102.83
-32.80 -60.20 110.17
-32.80 -60.00 115.86
-33.00 -80.00 24.00
-33.00 -79.80 23.97
-33.00 -79.60 24.00
-33.00 -79.40 24.01
-33.00 -79.20 24.00
-33.00 -79.00 24.00
-33.00 -78.80 24.00
-33.00 -78.60 23.98
-33.00 -78.40 24.00
-33.00 -78.20 24.00
-33.00 -78.00 23.30
-33.00 -77.80 22.02
-33.00 -77.60 24.00
-33.00 -77.40 31.94
-33.00 -77.20 40.30
-33.00 -77.00 43.49
-33.00 -76.80 44.00
-33.00 -76.60 45.81
-33.00 -76.40 50.80
-33.00 -76.20 57.81
-33.00 -76.00 55.50
-33.00 -75.80 36.14
-33.00 -75.60 16.50
-33.00 -75.40 13.16
-33.00 -75.20 17.50
-33.00 -75.00 17.84
-33.00 -74.80 15.50
-33.00 -74.60 14.33
-33.00 -74.40 15.15
-33.00 -74.20 17.68
-33.00 -74.00 20.20
-33.00 -73.80 21.19
-33.00 -73.60 21.40
-33.00 -73.40 21.88
-33.00 -73.20 22.60
-33.00 -73.00 23.32
-33.00 -72.80 24.00
-33.00 -72.60 24.66
-33.00 -72.40 25.40
-33.00 -72.20 26.25
-33.00 -72.00 26.90
-33.00 -71.80 27.06
-33.00 -71.60 26.90
-33.00 -71.40 26.71
-33.00 -71.20 26.90
-33.00 -71.00 27.71
-33.00 -70.80 28.50
-33.00 -70.60 28.65
-33.00 -70.40 28.50
-33.00 -70.20 28.48
-33.00 -70.00 28.50
-33.00 -69.80 28.31
-33.00 -69.60 27.70
-33.00 -69.40 26.57
-33.00 -69.20 25.40
-33.00 -69.00 24.62
-33.00 -68.80 24.00
-33.00 -68.60 23.26
-33.00 -68.40 22.60
-33.00 -68.20 22.22
-33.00 -68.00 22.00
-33.00 -67.80 21.82
-33.00 -67.60 22.00
-33.00 -67.40 22.73
-33.00 -67.20 23.30
-33.00 -67.00 23.71
-33.00 -66.80 27.70
-33.00 -66.60 37.80
-33.00 -66.40 47.90
-33.00 -66.20 52.09
-33.00 -66.00 53.80
-33.00 -65.80 57.23
-33.00 -65.60 60.40
-33.00 -65.40 60.87
-33.00 -65.20 60.40
-33.00 -65.00 60.06
-33.00 -64.80 53.80
-33.00 -64.60 37.60
-33.00 -64.40 22.60
-33.00 -64.20 19.56
-33.00 -64.00 22.60
-33.00 -63.80 23.83
-33.00 -63.60 24.00
-33.00 -63.40 25.27
-33.00 -63.20 26.90
-33.00 -63.00 27.83
-33.00 -62.80 28.50
-33.00 -62.60 29.58
-33.00 -62.40 31.10
-33.00 -62.20 32.92
-33.00 -62.00 34.90
-33.00 -61.80 37.38
-33.00 -61.60 42.70
-33.00 -61.40 52.55
-33.00 -61.20 64.00
-33.00 -61.00 73.93
-33.00 -60.80 83.00
-33.00 -60.60 92.40
-33.00 -60.40 101.75
-33.00 -60.20 110.29
-33.00 -60.00 117.40
-33.20 -80.00 24.00
-33.20 -79.80 24.00
-33.20 -79.60 23.99
-33.20 -79.40 24.02
-33.20 -79.20 24.03
-33.20 -79.00 23.97
-33.20 -78.80 24.00
-33.20 -78.60 24.19
-33.20 -78.40 24.00
-33.20 -78.20 23.23
-33.20 -78.00 23.63
-33.20 -77.80 26.80
-33.20 -77.60 31.99
-33.20 -77.40 37.76
-33.20 -77.20 42.44
-33.20 -77.00 44.88
-33.20 -76.80 46.36
-33.20 -76.60 48.46
-33.20 -76.40 51.39
-33.20 -76.20 53.59
-33.20 -76.00 47.57
-33.20 -75.80 29.09
-33.20 -75.60 12.96
-33.20 -75.40 12.74
-33.20 -75.20 18.15
-33.20 -75.00 16.91
-33.20 -74.80 12.86
-33.20 -74.60 12.16
-33.20 -74.40 14.28
-33.20 -74.20 17.16
-33.20 -74.00 19.50
-33.20 -73.80 20.51
-33.20 -73.60 20.85
-33.20 -73.40 21.34
-33.20 -73.20 22.13
-33.20 -73.00 23.15
-33.20 -72.80 24.14
-33.20 -72.60 24.88
-33.20 -72.40 25.38
-33.20 -72.20 25.74
-33.20 -72.00 26.14
-33.20 -71.80 26.67
-33.20 -71.60 27.03
-33.20 -71.40 27.02
-33.20 -71.20 27.06
-33.20 -71.00 27.55
-33.20 -70.80 28.14
-33.20 -70.60 28.41
-33.20 -70.40 28.49
-33.20 -70.20 28.55
-33.20 -70.00 28.52
-33.20 -69.80 28.22
-33.20 -69.60 27.43
-33.20 -69.40 26.11
-33.20 -69.20 24.82
-33.20 -69.00 24.05
-33.20 -68.80 23.43
-33.20 -68.60 22.56
-33.20 -68.40 21.86
-33.20 -68.20 21.75
-33.20 -68.00 21.78
-33.20 -67.80 21.56
-33.20 -67.60 21.60
-33.20 -67.40 22.34
-33.20 -67.20 22.84
-33.20 -67.00 22.95
-33.20 -66.80 26.83
-33.20 -66.60 37.35
-33.20 -66.40 47.92
-33.20 -66.20 52.10
-33.20 -66.00 53.56
-33.20 -65.80 56.89
-33.20 -65.60 60.18
-33.20 -65.40 60.94
-33.20 -65.20 60.81
-33.20 -65.00 60.71
-33.20 -64.80 54.59
-33.20 -64.60 38.41
-33.20 -64.40 23.31
-33.20 -64.20 20.06
-33.20 -64.00 22.94
-33.20 -63.80 24.17
-33.20 -63.60 24.39
-33.20 -63.40 25.63
-33.20 -63.20 27.26
-33.20 -63.00 28.33
-33.20 -62.80 29.24
-33.20 -62.60 30.58
-33.20 -62.40 32.37
-33.20 -62.20 34.47
-33.20 -62.00 36.54
-33.20 -61.80 38.76
-33.20 -61.60 43.49
-33.20 -61.40 52.51
-33.20 -61.20 63.24
-33.20 -61.00 72.80
-33.20 -60.80 81.43
-33.20 -60.60 90.00
-33.20 -60.40 98.83
-33.20 -60.20 107.87
-33.20 -60.00 116.15
-33.40 -80.00 24.00
-33.40 -79.80 24.03
-33.40 -79.60 24.00
-33.40 -79.40 24.02
-33.40 -79.20 24.00
-33.40 -79.00 23.89
-33.40 -78.80 24.00
-33.40 -78.60 24.40
-33.40 -78.40 24.00
-33.40 -78.20 22.49
-33.40 -78.00 24.00
-33.40 -77.80 31.68
-33.40 -77.60 40.30
-33.40 -77.40 44.30
-33.40 -77.20 45.30
-33.40 -77.00 46.19
-33.40 -76.80 47.90
-33.40 -76.60 50.27
-33.40 -76.40 50.80
-33.40 -76.20 46.91
-33.40 -76.00 38.10
-33.40 -75.80 25.77
-33.40 -75.60 17.00
-33.40 -75.40 17.14
-33.40 -75.20 19.00
-33.40 -75.00 15.28
-33.40 -74.80 10.70
-33.40 -74.60 11.04
-33.40 -74.40 14.30
-33.40 -74.20 17.18
-33.40 -74.00 19.00
-33.40 -73.80 19.84
-33.40 -73.60 20.20
-33.40 -73.40 20.62
-33.40 -73.20 21.40
-33.40 -73.00 22.66
-33.40 -72.80 24.00
-33.40 -72.60 24.97
-33.40 -72.40 25.40
-33.40 -72.20 25.32
-33.40 -72.00 25.40
-33.40 -71.80 26.15
-33.40 -71.60 26.90
-33.40 -71.40 27.00
-33.40 -71.20 26.90
-33.40 -71.00 27.18
-33.40 -70.80 27.70
-33.40 -70.60 28.17
-33.40 -70.40 28.50
-33.40 -70.20 28.65
-33.40 -70.00 28.50
-33.40 -69.80 27.95
-33.40 -69.60 26.90
-33.40 -69.40 25.40
-33.40 -69.20 24.00
-33.40 -69.00 23.18
-33.40 -68.80 22.60
-33.40 -68.60 21.91
-33.40 -68.40 21.40
-33.40 -68.20 21.35
-33.40 -68.00 21.40
-33.40 -67.80 21.23
-33.40 -67.60 21.40
-33.40 -67.40 22.29
-33.40 -67.20 22.60
-33.40 -67.00 21.97
-33.40 -66.80 25.40
-33.40 -66.60 36.48
-33.40 -66.40 47.90
-33.40 -66.20 52.40
-33.40 -66.00 53.80
-33.40 -65.80 57.05
-33.40 -65.60 60.40
-33.40 -65.40 61.26
-33.40 -65.20 60.40
-33.40 -65.00 58.29
-33.40 -64.80 50.80
-33.40 -64.60 35.67
-33.40 -64.40 22.60
-33.40 -64.20 20.59
-33.40 -64.00 24.00
-33.40 -63.80 25.45
-33.40 -63.60 25.40
-33.40 -63.40 25.81
-33.40 -63.20 26.90
-33.40 -63.00 28.44
-33.40 -62.80 30.20
-33.40 -62.60 32.00
-33.40 -62.40 33.90
-33.40 -62.20 35.98
-33.40 -62.00 38.10
-33.40 -61.80 40.53
-33.40 -61.60 45.30
-33.40 -61.40 53.92
-33.40 -61.20 64.00
-33.40 -61.00 72.87
-33.40 -60.80 80.60
-33.40 -60.60 88.01
-33.40 -60.40 96.05
-33.40 -60.20 105.21
-33.40 -60.00 114.00
-33.60 -80.00 23.99
-33.60 -79.80 24.04
-33.60 -79.60 24.02
-33.60 -79.40 24.00
-33.60 -79.20 23.93
-33.60 -79.00 23.84
-33.60 -78.80 24.02
-33.60 -78.60 24.53
-33.60 -78.40 24.03
-33.60 -78.20 22.19
-33.60 -78.00 23.93
-33.60 -77.80 32.94
-33.60 -77.60 42.83
-33.60 -77.40 46.83
-33.60 -77.20 46.92
-33.60 -77.00 46.74
-33.60 -76.80 47.92
-33.60 -76.60 50.34
-33.60 -76.40 48.85
-33.60 -76.20 39.50
-33.60 -76.00 28.20
-33.60 -75.80 21.52
-33.60 -75.60 18.70
-33.60 -75.40 17.34
-33.60 -75.20 15.79
-33.60 -75.00 13.21
-33.60 -74.80 11.33
-33.60 -74.60 11.88
-33.60 -74.40 14.04
-33.60 -74.20 16.47
-33.60 -74.00 18.42
-33.60 -73.80 19.49
-33.60 -73.60 20.02
-33.60 -73.40 20.52
-33.60 -73.20 21.21
-33.60 -73.00 22.20
-33.60 -72.80 23.26
-33.60 -72.60 24.15
-33.60 -72.40 24.76
-33.60 -72.20 25.09
-33.60 -72.00 25.43
-33.60 -71.80 25.98
-33.60 -71.60 26.37
-33.60 -71.40 26.30
-33.60 -71.20 26.27
-33.60 -71.00 26.76
-33.60 -70.80 27.37
-33.60 -70.60 27.65
-33.60 -70.40 27.76
-33.60 -70.20 27.88
-33.60 -70.00 27.79
-33.60 -69.80 27.22
-33.60 -69.60 26.12
-33.60 -69.40 24.62
-33.60 -69.20 23.20
-33.60 -69.00 22.30
-33.60 -68.80 21.81
-33.60 -68.60 21.52
-33.60 -68.40 21.31
